verb,subject,frequency,rank,total,proportion
think,a_lot_of,1,76,15394,6.496037417175523e-05
think,felicia,1,77,15394,6.496037417175523e-05
think,guy,1,78,15394,6.496037417175523e-05
think,peter,1,79,15394,6.496037417175523e-05
think,pascal,1,80,15394,6.496037417175523e-05
think,winnie,1,81,15394,6.496037417175523e-05
think,tam,1,82,15394,6.496037417175523e-05
think,purple,1,83,15394,6.496037417175523e-05
think,caterpillar,1,84,15394,6.496037417175523e-05
think,event,1,85,15394,6.496037417175523e-05
think,home,1,86,15394,6.496037417175523e-05
think,nothing,1,87,15394,6.496037417175523e-05
think,this,1,88,15394,6.496037417175523e-05
think,lassie,1,89,15394,6.496037417175523e-05
think,oughta,1,90,15394,6.496037417175523e-05
think,teacher,1,91,15394,6.496037417175523e-05
think,needta,1,92,15394,6.496037417175523e-05
think,whaddya,1,93,15394,6.496037417175523e-05
think,saifi,1,94,15394,6.496037417175523e-05
think,potatohead,1,95,15394,6.496037417175523e-05
think,bunny,1,96,15394,6.496037417175523e-05
think,useta,1,97,15394,6.496037417175523e-05
think,turtle,1,98,15394,6.496037417175523e-05
think,dinosaur,1,99,15394,6.496037417175523e-05
think,rufus,1,100,15394,6.496037417175523e-05
think,god,1,101,15394,6.496037417175523e-05
think,abe,1,102,15394,6.496037417175523e-05
think,mary,1,103,15394,6.496037417175523e-05
think,brian,1,104,15394,6.496037417175523e-05
think,marky,1,105,15394,6.496037417175523e-05
think,whatever,1,106,15394,6.496037417175523e-05
think,melissa,1,107,15394,6.496037417175523e-05
think,green,1,108,15394,6.496037417175523e-05
think,whoop,1,109,15394,6.496037417175523e-05
think,yo,1,110,15394,6.496037417175523e-05
think,most,1,111,15394,6.496037417175523e-05
think,mom,1,112,15394,6.496037417175523e-05
think,farmer,1,113,15394,6.496037417175523e-05
think,hadta,1,114,15394,6.496037417175523e-05
think,momma,1,115,15394,6.496037417175523e-05
think,fishie,1,116,15394,6.496037417175523e-05
think,hum,1,117,15394,6.496037417175523e-05
think,leslie,1,118,15394,6.496037417175523e-05
think,long_neck,1,119,15394,6.496037417175523e-05
think,helga,1,120,15394,6.496037417175523e-05
think,wanna,1,121,15394,6.496037417175523e-05
think,your,1,122,15394,6.496037417175523e-05
want,you,10073,1,14748,0.6830078654732845
want,i,2148,2,14748,0.14564686737184704
want,he,605,3,14748,0.04102251152698671
want,she,519,4,14748,0.03519121236777868
want,we,174,5,14748,0.011798209926769731
want,they,142,6,14748,0.00962842419311093
want,who,124,7,14748,0.008407919717927854
want,ya,111,8,14748,0.007526444263628967
want,mommy,102,9,14748,0.006916192026037429
want,daddy,64,10,14748,0.0043395714673176026
want,anybody,26,11,14748,0.001762950908597776
want,it,25,12,14748,0.0016951451044209384
want,mama,18,13,14748,0.0012205044751830757
want,whatcha,16,14,14748,0.0010848928668294006
want,baby,15,15,14748,0.0010170870626525631
want,chi,14,16,14748,0.0009492812584757255
want,that,12,17,14748,0.0008136696501220504
want,one,11,18,14748,0.0007458638459452129
want,laura,11,19,14748,0.0007458638459452129
want,guy,11,20,14748,0.0007458638459452129
want,kitty,11,21,14748,0.0007458638459452129
want,elmo,11,22,14748,0.0007458638459452129
want,people,10,23,14748,0.0006780580417683754
want,doggie,10,24,14748,0.0006780580417683754
want,boy,8,25,14748,0.0005424464334147003
want,nobody,8,26,14748,0.0005424464334147003
want,oliver,8,27,14748,0.0005424464334147003
want,camel,8,28,14748,0.0005424464334147003
want,somebody,6,29,14748,0.0004068348250610252
want,dog,6,30,14748,0.0004068348250610252
want,lady,6,31,14748,0.0004068348250610252
want,friend,6,32,14748,0.0004068348250610252
want,cow,6,33,14748,0.0004068348250610252
want,mom,6,34,14748,0.0004068348250610252
want,abe,6,35,14748,0.0004068348250610252
want,nomi,6,36,14748,0.0004068348250610252
want,peter,5,37,14748,0.0003390290208841877
want,patsy,5,38,14748,0.0003390290208841877
want,jenny,5,39,14748,0.0003390290208841877
want,horse,5,40,14748,0.0003390290208841877
want,everybody,5,41,14748,0.0003390290208841877
want,jaylen,5,42,14748,0.0003390290208841877
want,eve,5,43,14748,0.0003390290208841877
want,shem,5,44,14748,0.0003390290208841877
want,bro,5,45,14748,0.0003390290208841877
want,nana,4,46,14748,0.00027122321670735016
want,cat,4,47,14748,0.00027122321670735016
want,jwww,4,48,14748,0.00027122321670735016
want,someone,4,49,14748,0.00027122321670735016
want,bear,4,50,14748,0.00027122321670735016
want,adam,4,51,14748,0.00027122321670735016
want,usher,4,52,14748,0.00027122321670735016
want,dad,4,53,14748,0.00027122321670735016
want,anyone,4,54,14748,0.00027122321670735016
want,donkey,4,55,14748,0.00027122321670735016
want,pony,4,56,14748,0.00027122321670735016
want,joseph,4,57,14748,0.00027122321670735016
want,gail,3,58,14748,0.0002034174125305126
want,man,3,59,14748,0.0002034174125305126
want,alligator,3,60,14748,0.0002034174125305126
want,pete,3,61,14748,0.0002034174125305126
want,girl,3,62,14748,0.0002034174125305126
want,what,3,63,14748,0.0002034174125305126
want,mummy,3,64,14748,0.0002034174125305126
want,horsie,3,65,14748,0.0002034174125305126
want,henry,3,66,14748,0.0002034174125305126
want,lion,3,67,14748,0.0002034174125305126
want,paul,3,68,14748,0.0002034174125305126
want,fraser,3,69,14748,0.0002034174125305126
want,elephant,3,70,14748,0.0002034174125305126
want,truck,3,71,14748,0.0002034174125305126
want,marty,3,72,14748,0.0002034174125305126
want,donald,3,73,14748,0.0002034174125305126
want,firstname,3,74,14748,0.0002034174125305126
want,momma,3,75,14748,0.0002034174125305126
want,bunny,3,76,14748,0.0002034174125305126
want,the,3,77,14748,0.0002034174125305126
want,hippo,3,78,14748,0.0002034174125305126
want,bird,3,79,14748,0.0002034174125305126
want,katy,3,80,14748,0.0002034174125305126
want,digger,3,81,14748,0.0002034174125305126
want,kid,2,82,14748,0.00013561160835367508
want,dragon,2,83,14748,0.00013561160835367508
want,puppet,2,84,14748,0.00013561160835367508
want,sister,2,85,14748,0.00013561160835367508
want,monkey,2,86,14748,0.00013561160835367508
want,whoever,2,87,14748,0.00013561160835367508
want,timmy,2,88,14748,0.00013561160835367508
want,mandy,2,89,14748,0.00013561160835367508
want,puppy,2,90,14748,0.00013561160835367508
want,tabitha,2,91,14748,0.00013561160835367508
want,robin,2,92,14748,0.00013561160835367508
want,mother,2,93,14748,0.00013561160835367508
want,sarah,2,94,14748,0.00013561160835367508
want,don,2,95,14748,0.00013561160835367508
want,both,2,96,14748,0.00013561160835367508
want,ana,2,97,14748,0.00013561160835367508
want,daughter,2,98,14748,0.00013561160835367508
want,johnny,2,99,14748,0.00013561160835367508
want,andrea,2,100,14748,0.00013561160835367508
want,nicky,2,101,14748,0.00013561160835367508
want,joe,2,102,14748,0.00013561160835367508
want,owl,2,103,14748,0.00013561160835367508
want,car,2,104,14748,0.00013561160835367508
want,brother,2,105,14748,0.00013561160835367508
want,goat,2,106,14748,0.00013561160835367508
want,karen,2,107,14748,0.00013561160835367508
want,mary,2,108,14748,0.00013561160835367508
want,chrissy,2,109,14748,0.00013561160835367508
want,carl,2,110,14748,0.00013561160835367508
want,jane,2,111,14748,0.00013561160835367508
want,duck,2,112,14748,0.00013561160835367508
want,tom,2,113,14748,0.00013561160835367508
want,lamb,2,114,14748,0.00013561160835367508
want,nurse,2,115,14748,0.00013561160835367508
want,investigator,2,116,14748,0.00013561160835367508
want,biddy,2,117,14748,0.00013561160835367508
want,tape,2,118,14748,0.00013561160835367508
want,scotty,2,119,14748,0.00013561160835367508
want,ryan,2,120,14748,0.00013561160835367508
want,teddy,1,121,14748,6.780580417683754e-05
want,nan,1,122,14748,6.780580417683754e-05
want,rouse,1,123,14748,6.780580417683754e-05
want,bunny_rabbit,1,124,14748,6.780580417683754e-05
want,dada,1,125,14748,6.780580417683754e-05
want,flower,1,126,14748,6.780580417683754e-05
want,wagon,1,127,14748,6.780580417683754e-05
want,lois,1,128,14748,6.780580417683754e-05
want,jennifer,1,129,14748,6.780580417683754e-05
want,jen,1,130,14748,6.780580417683754e-05
want,wolf,1,131,14748,6.780580417683754e-05
want,clown,1,132,14748,6.780580417683754e-05
want,noell,1,133,14748,6.780580417683754e-05
want,dwww,1,134,14748,6.780580417683754e-05
want,ahoh,1,135,14748,6.780580417683754e-05
want,swww,1,136,14748,6.780580417683754e-05
want,any,1,137,14748,6.780580417683754e-05
want,eighth,1,138,14748,6.780580417683754e-05
want,twww,1,139,14748,6.780580417683754e-05
want,linda,1,140,14748,6.780580417683754e-05
want,mr_white,1,141,14748,6.780580417683754e-05
want,pwww,1,142,14748,6.780580417683754e-05
want,most,1,143,14748,6.780580417683754e-05
want,awww,1,144,14748,6.780580417683754e-05
want,nap,1,145,14748,6.780580417683754e-05
want,roo,1,146,14748,6.780580417683754e-05
want,piggy,1,147,14748,6.780580417683754e-05
want,simba,1,148,14748,6.780580417683754e-05
want,ty,1,149,14748,6.780580417683754e-05
want,megan,1,150,14748,6.780580417683754e-05
want,dakota,1,151,14748,6.780580417683754e-05
want,picachu,1,152,14748,6.780580417683754e-05
want,fisher,1,153,14748,6.780580417683754e-05
want,woody,1,154,14748,6.780580417683754e-05
want,baebae,1,155,14748,6.780580417683754e-05
want,suitcase,1,156,14748,6.780580417683754e-05
want,wanna,1,157,14748,6.780580417683754e-05
want,rusty,1,158,14748,6.780580417683754e-05
want,whale,1,159,14748,6.780580417683754e-05
want,kathy,1,160,14748,6.780580417683754e-05
want,papa,1,161,14748,6.780580417683754e-05
want,cromer,1,162,14748,6.780580417683754e-05
want,oop,1,163,14748,6.780580417683754e-05
want,marion,1,164,14748,6.780580417683754e-05
want,chantilly,1,165,14748,6.780580417683754e-05
want,chief,1,166,14748,6.780580417683754e-05
want,grampy,1,167,14748,6.780580417683754e-05
want,sandwich,1,168,14748,6.780580417683754e-05
want,jump,1,169,14748,6.780580417683754e-05
want,oscar,1,170,14748,6.780580417683754e-05
want,rabbit,1,171,14748,6.780580417683754e-05
want,binky,1,172,14748,6.780580417683754e-05
want,anything,1,173,14748,6.780580417683754e-05
want,anna,1,174,14748,6.780580417683754e-05
want,harriet,1,175,14748,6.780580417683754e-05
want,gambler,1,176,14748,6.780580417683754e-05
want,microphone,1,177,14748,6.780580417683754e-05
want,trevor,1,178,14748,6.780580417683754e-05
want,chris,1,179,14748,6.780580417683754e-05
want,stefan,1,180,14748,6.780580417683754e-05
want,andy,1,181,14748,6.780580417683754e-05
want,eric,1,182,14748,6.780580417683754e-05
want,martin,1,183,14748,6.780580417683754e-05
want,olivia,1,184,14748,6.780580417683754e-05
want,house,1,185,14748,6.780580417683754e-05
want,everyone,1,186,14748,6.780580417683754e-05
want,bert,1,187,14748,6.780580417683754e-05
want,bonnie,1,188,14748,6.780580417683754e-05
want,oyou,1,189,14748,6.780580417683754e-05
want,ellen,1,190,14748,6.780580417683754e-05
want,brad,1,191,14748,6.780580417683754e-05
want,nikki,1,192,14748,6.780580417683754e-05
want,teacher,1,193,14748,6.780580417683754e-05
want,anne,1,194,14748,6.780580417683754e-05
want,susan,1,195,14748,6.780580417683754e-05
want,felicia,1,196,14748,6.780580417683754e-05
want,pascal,1,197,14748,6.780580417683754e-05
want,crew,1,198,14748,6.780580417683754e-05
want,chi'll,1,199,14748,6.780580417683754e-05
want,cola,1,200,14748,6.780580417683754e-05
want,christine,1,201,14748,6.780580417683754e-05
want,barbara,1,202,14748,6.780580417683754e-05
want,whatchou,1,203,14748,6.780580417683754e-05
want,mikey,1,204,14748,6.780580417683754e-05
want,cuddle,1,205,14748,6.780580417683754e-05
want,either,1,206,14748,6.780580417683754e-05
want,sis,1,207,14748,6.780580417683754e-05
want,fishie,1,208,14748,6.780580417683754e-05
want,lou,1,209,14748,6.780580417683754e-05
want,luis,1,210,14748,6.780580417683754e-05
want,thank_you,1,211,14748,6.780580417683754e-05
want,yeh,1,212,14748,6.780580417683754e-05
want,cinderella,1,213,14748,6.780580417683754e-05
want,bug,1,214,14748,6.780580417683754e-05
want,albert,1,215,14748,6.780580417683754e-05
want,terry,1,216,14748,6.780580417683754e-05
want,erine,1,217,14748,6.780580417683754e-05
want,ross,1,218,14748,6.780580417683754e-05
want,rossy,1,219,14748,6.780580417683754e-05
want,sheep,1,220,14748,6.780580417683754e-05
want,peepish,1,221,14748,6.780580417683754e-05
want,cathy,1,222,14748,6.780580417683754e-05
want,honey,1,223,14748,6.780580417683754e-05
want,sue,1,224,14748,6.780580417683754e-05
want,whoa,1,225,14748,6.780580417683754e-05
want,dino,1,226,14748,6.780580417683754e-05
want,rachel,1,227,14748,6.780580417683754e-05
want,kitten,1,228,14748,6.780580417683754e-05
want,nathan,1,229,14748,6.780580417683754e-05
want,monster,1,230,14748,6.780580417683754e-05
want,zach,1,231,14748,6.780580417683754e-05
want,oil,1,232,14748,6.780580417683754e-05
want,chicken,1,233,14748,6.780580417683754e-05
want,melissa,1,234,14748,6.780580417683754e-05
want,chicken'll,1,235,14748,6.780580417683754e-05
want,bonk,1,236,14748,6.780580417683754e-05
want,katie,1,237,14748,6.780580417683754e-05
want,pal,1,238,14748,6.780580417683754e-05
want,yep,1,239,14748,6.780580417683754e-05
want,brittany,1,240,14748,6.780580417683754e-05
want,sally,1,241,14748,6.780580417683754e-05
want,train,1,242,14748,6.780580417683754e-05
want,kalie,1,243,14748,6.780580417683754e-05
want,beach,1,244,14748,6.780580417683754e-05
want,which,1,245,14748,6.780580417683754e-05
want,goldie,1,246,14748,6.780580417683754e-05
want,kangaroo,1,247,14748,6.780580417683754e-05
want,beanice,1,248,14748,6.780580417683754e-05
want,kim,1,249,14748,6.780580417683754e-05
want,whatever,1,250,14748,6.780580417683754e-05
want,nathaniel,1,251,14748,6.780580417683754e-05
want,baaee,1,252,14748,6.780580417683754e-05
want,renee,1,253,14748,6.780580417683754e-05
want,nina,1,254,14748,6.780580417683754e-05
want,snoopy,1,255,14748,6.780580417683754e-05
want,doll,1,256,14748,6.780580417683754e-05
want,story,1,257,14748,6.780580417683754e-05
want,our,1,258,14748,6.780580417683754e-05
want,poy,1,259,14748,6.780580417683754e-05
want,mouse,1,260,14748,6.780580417683754e-05
want,baba,1,261,14748,6.780580417683754e-05
want,grammy,1,262,14748,6.780580417683754e-05
want,parent,1,263,14748,6.780580417683754e-05
want,gumby,1,264,14748,6.780580417683754e-05
want,ducky,1,265,14748,6.780580417683754e-05
want,simon,1,266,14748,6.780580417683754e-05
want,alexandra,1,267,14748,6.780580417683754e-05
want,sara,1,268,14748,6.780580417683754e-05
want,andrew,1,269,14748,6.780580417683754e-05
want,amye,1,270,14748,6.780580417683754e-05
want,aunt_carey,1,271,14748,6.780580417683754e-05
want,patchy,1,272,14748,6.780580417683754e-05
want,emma,1,273,14748,6.780580417683754e-05
want,avril,1,274,14748,6.780580417683754e-05
want,jenell,1,275,14748,6.780580417683754e-05
want,buddy,1,276,14748,6.780580417683754e-05
want,no,1,277,14748,6.780580417683754e-05
want,yo,1,278,14748,6.780580417683754e-05
want,sammy,1,279,14748,6.780580417683754e-05
want,matty,1,280,14748,6.780580417683754e-05
want,dinosaur,1,281,14748,6.780580417683754e-05
want,custodian,1,282,14748,6.780580417683754e-05
say,you,3828,1,13137,0.2913907284768212
say,he,1339,2,13137,0.10192585826292153
say,i,1165,3,13137,0.08868082515033873
say,she,982,4,13137,0.07475070411813961
say,it,790,5,13137,0.060135495166324125
say,they,267,6,13137,0.020324274948618406
say,that,237,7,13137,0.018040648549897238
say,bear,216,8,13137,0.01644211007079242
say,mommy,181,9,13137,0.013777879272284388
say,we,174,10,13137,0.013245033112582781
say,who,148,11,13137,0.011265890233691102
say,this,118,12,13137,0.008982263834969932
say,duck,95,13,13137,0.007231483595950369
say,cow,89,14,13137,0.006774758316206136
say,idea,86,15,13137,0.006546395676334018
say,daddy,85,16,13137,0.006470274796376646
say,cat,77,17,13137,0.005861307756717667
say,my,76,18,13137,0.005785186876760296
say,doggie,74,19,13137,0.005632945116845551
say,kitty,71,20,13137,0.005404582476973434
say,mama,68,21,13137,0.005176219837101317
say,bird,64,22,13137,0.0048717363172718275
say,one,60,23,13137,0.004567252797442339
say,owl,59,24,13137,0.004491131917484966
say,us,56,25,13137,0.004262769277612849
say,mother,54,26,13137,0.004110527517698105
say,dog,39,27,13137,0.00296871431833752
say,nobody,39,28,13137,0.00296871431833752
say,nomi,38,29,13137,0.002892593438380148
say,mom,31,30,13137,0.0023597472786785413
say,sheep,31,31,13137,0.0023597472786785413
say,lion,31,32,13137,0.0023597472786785413
say,horsie,30,33,13137,0.0022836263987211693
say,wanna,29,34,13137,0.002207505518763797
say,chicken,28,35,13137,0.0021313846388064245
say,rabbit,27,36,13137,0.0020552637588490525
say,horse,27,37,13137,0.0020552637588490525
say,ya,25,38,13137,0.0019030219989343076
say,laura,24,39,13137,0.0018269011189769354
say,girl,24,40,13137,0.0018269011189769354
say,pig,24,41,13137,0.0018269011189769354
say,lady,24,42,13137,0.0018269011189769354
say,baby,23,43,13137,0.001750780239019563
say,ross,22,44,13137,0.0016746593590621908
say,simple_simon,21,45,13137,0.0015985384791048184
say,rooster,21,46,13137,0.0015985384791048184
say,moo,21,47,13137,0.0015985384791048184
say,frog,21,48,13137,0.0015985384791048184
say,ernie,20,49,13137,0.0015224175991474462
say,dad,19,50,13137,0.001446296719190074
say,adam,19,51,13137,0.001446296719190074
say,bunny,19,52,13137,0.001446296719190074
say,doctor,18,53,13137,0.0013701758392327015
say,what,17,54,13137,0.0012940549592753293
say,doggy,17,55,13137,0.0012940549592753293
say,turkey,17,56,13137,0.0012940549592753293
say,geese,17,57,13137,0.0012940549592753293
say,hyena,17,58,13137,0.0012940549592753293
say,birdie,16,59,13137,0.0012179340793179569
say,donkey,16,60,13137,0.0012179340793179569
say,piggy,16,61,13137,0.0012179340793179569
say,teacher,16,62,13137,0.0012179340793179569
say,no,16,63,13137,0.0012179340793179569
say,animal,16,64,13137,0.0012179340793179569
say,grover,16,65,13137,0.0012179340793179569
say,lewis,16,66,13137,0.0012179340793179569
say,simon,15,67,13137,0.0011418131993605847
say,man,15,68,13137,0.0011418131993605847
say,pooh,15,69,13137,0.0011418131993605847
say,bert,15,70,13137,0.0011418131993605847
say,boy,14,71,13137,0.0010656923194032122
say,grandma,14,72,13137,0.0010656923194032122
say,mouse,14,73,13137,0.0010656923194032122
say,lamb,14,74,13137,0.0010656923194032122
say,donald,14,75,13137,0.0010656923194032122
say,book,14,76,13137,0.0010656923194032122
say,policeman,14,77,13137,0.0010656923194032122
say,kit,14,78,13137,0.0010656923194032122
say,kid,13,79,13137,0.00098957143944584
say,goat,13,80,13137,0.00098957143944584
say,robin,13,81,13137,0.00098957143944584
say,sarah,13,82,13137,0.00098957143944584
say,fish,13,83,13137,0.00098957143944584
say,piggie,11,84,13137,0.0008373296795310954
say,driver,11,85,13137,0.0008373296795310954
say,wolf,11,86,13137,0.0008373296795310954
say,elephant,11,87,13137,0.0008373296795310954
say,snake,11,88,13137,0.0008373296795310954
say,rosamund,11,89,13137,0.0008373296795310954
say,meow,10,90,13137,0.0007612087995737231
say,+,10,91,13137,0.0007612087995737231
say,people,10,92,13137,0.0007612087995737231
say,woof,10,93,13137,0.0007612087995737231
say,joseph,10,94,13137,0.0007612087995737231
say,chi,10,95,13137,0.0007612087995737231
say,turtle,9,96,13137,0.0006850879196163508
say,duckie,9,97,13137,0.0006850879196163508
say,monkey,9,98,13137,0.0006850879196163508
say,monster,9,99,13137,0.0006850879196163508
say,sister,9,100,13137,0.0006850879196163508
say,claude,9,101,13137,0.0006850879196163508
say,grandpa,9,102,13137,0.0006850879196163508
say,peter,8,103,13137,0.0006089670396589784
say,car,8,104,13137,0.0006089670396589784
say,hen,8,105,13137,0.0006089670396589784
say,nana,8,106,13137,0.0006089670396589784
say,giraffe,8,107,13137,0.0006089670396589784
say,jack,8,108,13137,0.0006089670396589784
say,word,8,109,13137,0.0006089670396589784
say,everybody,8,110,13137,0.0006089670396589784
say,maria,8,111,13137,0.0006089670396589784
say,max,8,112,13137,0.0006089670396589784
say,guy,8,113,13137,0.0006089670396589784
say,crocodile,8,114,13137,0.0006089670396589784
say,train,7,115,13137,0.0005328461597016061
say,bee,7,116,13137,0.0005328461597016061
say,sign,7,117,13137,0.0005328461597016061
say,farmer,7,118,13137,0.0005328461597016061
say,shirt,7,119,13137,0.0005328461597016061
say,annie,7,120,13137,0.0005328461597016061
say,spinner,7,121,13137,0.0005328461597016061
say,cinderella,7,122,13137,0.0005328461597016061
say,ann,7,123,13137,0.0005328461597016061
say,paul,6,124,13137,0.00045672527974423386
say,byebye,6,125,13137,0.00045672527974423386
say,brisco,6,126,13137,0.00045672527974423386
say,squawky,6,127,13137,0.00045672527974423386
say,mickey,6,128,13137,0.00045672527974423386
say,choo,6,129,13137,0.00045672527974423386
say,god,6,130,13137,0.00045672527974423386
say,thing,6,131,13137,0.00045672527974423386
say,giant,6,132,13137,0.00045672527974423386
say,millisandy,6,133,13137,0.00045672527974423386
say,franklin,6,134,13137,0.00045672527974423386
say,kristen,6,135,13137,0.00045672527974423386
say,engine,6,136,13137,0.00045672527974423386
say,momma,5,137,13137,0.00038060439978686154
say,jenny,5,138,13137,0.00038060439978686154
say,mummy,5,139,13137,0.00038060439978686154
say,truck,5,140,13137,0.00038060439978686154
say,dada,5,141,13137,0.00038060439978686154
say,baa,5,142,13137,0.00038060439978686154
say,chick,5,143,13137,0.00038060439978686154
say,goose,5,144,13137,0.00038060439978686154
say,chickie,5,145,13137,0.00038060439978686154
say,useta,5,146,13137,0.00038060439978686154
say,dyeisha,5,147,13137,0.00038060439978686154
say,story,5,148,13137,0.00038060439978686154
say,bug,5,149,13137,0.00038060439978686154
say,indian,5,150,13137,0.00038060439978686154
say,donny,5,151,13137,0.00038060439978686154
say,sally,5,152,13137,0.00038060439978686154
say,page,5,153,13137,0.00038060439978686154
say,nothing,5,154,13137,0.00038060439978686154
say,dear,5,155,13137,0.00038060439978686154
say,egg,5,156,13137,0.00038060439978686154
say,nelson,5,157,13137,0.00038060439978686154
say,swamp,5,158,13137,0.00038060439978686154
say,bro,5,159,13137,0.00038060439978686154
say,kermit,5,160,13137,0.00038060439978686154
say,papa,5,161,13137,0.00038060439978686154
say,wait,5,162,13137,0.00038060439978686154
say,bean,5,163,13137,0.00038060439978686154
say,andy,5,164,13137,0.00038060439978686154
say,lou,5,165,13137,0.00038060439978686154
say,nancy,5,166,13137,0.00038060439978686154
say,tom,5,167,13137,0.00038060439978686154
say,katie,5,168,13137,0.00038060439978686154
say,georgie,5,169,13137,0.00038060439978686154
say,tweet,5,170,13137,0.00038060439978686154
say,camel,4,171,13137,0.0003044835198294892
say,anyone,4,172,13137,0.0003044835198294892
say,gwww,4,173,13137,0.0003044835198294892
say,somebody,4,174,13137,0.0003044835198294892
say,puppet,4,175,13137,0.0003044835198294892
say,morgan,4,176,13137,0.0003044835198294892
say,clown,4,177,13137,0.0003044835198294892
say,eyeore,4,178,13137,0.0003044835198294892
say,woody,4,179,13137,0.0003044835198294892
say,these,4,180,13137,0.0003044835198294892
say,clock,4,181,13137,0.0003044835198294892
say,woman,4,182,13137,0.0003044835198294892
say,father,4,183,13137,0.0003044835198294892
say,doll,4,184,13137,0.0003044835198294892
say,parrot,4,185,13137,0.0003044835198294892
say,myself,4,186,13137,0.0003044835198294892
say,yuck,4,187,13137,0.0003044835198294892
say,bambi,4,188,13137,0.0003044835198294892
say,ma,4,189,13137,0.0003044835198294892
say,hood,4,190,13137,0.0003044835198294892
say,stepmother,4,191,13137,0.0003044835198294892
say,pinocchio,4,192,13137,0.0003044835198294892
say,stromboli,4,193,13137,0.0003044835198294892
say,marky,4,194,13137,0.0003044835198294892
say,puppy,4,195,13137,0.0003044835198294892
say,wife,4,196,13137,0.0003044835198294892
say,catherine,4,197,13137,0.0003044835198294892
say,motorcycle,4,198,13137,0.0003044835198294892
say,dinosaur,4,199,13137,0.0003044835198294892
say,someone,3,200,13137,0.00022836263987211693
say,kitty_cat,3,201,13137,0.00022836263987211693
say,bell,3,202,13137,0.00022836263987211693
say,recorder,3,203,13137,0.00022836263987211693
say,everyone,3,204,13137,0.00022836263987211693
say,child,3,205,13137,0.00022836263987211693
say,noah,3,206,13137,0.00022836263987211693
say,neigh,3,207,13137,0.00022836263987211693
say,timmy,3,208,13137,0.00022836263987211693
say,ladybug,3,209,13137,0.00022836263987211693
say,whatcha,3,210,13137,0.00022836263987211693
say,eve,3,211,13137,0.00022836263987211693
say,baebae,3,212,13137,0.00022836263987211693
say,hello,3,213,13137,0.00022836263987211693
say,mine,3,214,13137,0.00022836263987211693
say,cookie,3,215,13137,0.00022836263987211693
say,johnny,3,216,13137,0.00022836263987211693
say,eleanor,3,217,13137,0.00022836263987211693
say,brother,3,218,13137,0.00022836263987211693
say,go,3,219,13137,0.00022836263987211693
say,marty,3,220,13137,0.00022836263987211693
say,oliver,3,221,13137,0.00022836263987211693
say,fishie,3,222,13137,0.00022836263987211693
say,song,3,223,13137,0.00022836263987211693
say,anybody,3,224,13137,0.00022836263987211693
say,box,3,225,13137,0.00022836263987211693
say,sandy,3,226,13137,0.00022836263987211693
say,mathilda,3,227,13137,0.00022836263987211693
say,dress,3,228,13137,0.00022836263987211693
say,cluck,3,229,13137,0.00022836263987211693
say,day,3,230,13137,0.00022836263987211693
say,name,3,231,13137,0.00022836263987211693
say,minnie,3,232,13137,0.00022836263987211693
say,worm,3,233,13137,0.00022836263987211693
say,judy,3,234,13137,0.00022836263987211693
say,michelle,3,235,13137,0.00022836263987211693
say,mary,3,236,13137,0.00022836263987211693
say,brian,3,237,13137,0.00022836263987211693
say,maura,3,238,13137,0.00022836263987211693
say,gobble,3,239,13137,0.00022836263987211693
say,nathaniel,3,240,13137,0.00022836263987211693
say,nina,3,241,13137,0.00022836263987211693
say,maggie,3,242,13137,0.00022836263987211693
say,luke,3,243,13137,0.00022836263987211693
say,matty,3,244,13137,0.00022836263987211693
say,cracker,2,245,13137,0.0001522417599147446
say,chico,2,246,13137,0.0001522417599147446
say,tick,2,247,13137,0.0001522417599147446
say,stranger,2,248,13137,0.0001522417599147446
say,which,2,249,13137,0.0001522417599147446
say,dong,2,250,13137,0.0001522417599147446
say,cheese,2,251,13137,0.0001522417599147446
say,jwww,2,252,13137,0.0001522417599147446
say,rwww,2,253,13137,0.0001522417599147446
say,danny,2,254,13137,0.0001522417599147446
say,honk,2,255,13137,0.0001522417599147446
say,quack,2,256,13137,0.0001522417599147446
say,juice,2,257,13137,0.0001522417599147446
say,needta,2,258,13137,0.0001522417599147446
say,dillon,2,259,13137,0.0001522417599147446
say,pony,2,260,13137,0.0001522417599147446
say,duckling,2,261,13137,0.0001522417599147446
say,cock_a_doodle_doo,2,262,13137,0.0001522417599147446
say,whoop,2,263,13137,0.0001522417599147446
say,squeaky,2,264,13137,0.0001522417599147446
say,elmo,2,265,13137,0.0001522417599147446
say,joe,2,266,13137,0.0001522417599147446
say,wee,2,267,13137,0.0001522417599147446
say,alex,2,268,13137,0.0001522417599147446
say,cheeto,2,269,13137,0.0001522417599147446
say,bible,2,270,13137,0.0001522417599147446
say,dictionary,2,271,13137,0.0001522417599147446
say,bobo,2,272,13137,0.0001522417599147446
say,label,2,273,13137,0.0001522417599147446
say,ursula,2,274,13137,0.0001522417599147446
say,dentist,2,275,13137,0.0001522417599147446
say,blanche,2,276,13137,0.0001522417599147446
say,crow,2,277,13137,0.0001522417599147446
say,valentine,2,278,13137,0.0001522417599147446
say,shem,2,279,13137,0.0001522417599147446
say,door,2,280,13137,0.0001522417599147446
say,b,2,281,13137,0.0001522417599147446
say,fear,2,282,13137,0.0001522417599147446
say,lot,2,283,13137,0.0001522417599147446
say,hey,2,284,13137,0.0001522417599147446
say,your,2,285,13137,0.0001522417599147446
