age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
25.0990780098154,Eng-UK,Manchester,936,1026,90,883,1026,24346,1026,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020103.cha,53
25.3290621984024,Eng-UK,Manchester,805,863,58,775,863,24347,863,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020110.cha,30
25.7561756914926,Eng-UK,Manchester,1138,1195,57,1076,1195,24348,1195,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020123.cha,62
26.2305180804534,Eng-UK,Manchester,879,902,23,852,902,24349,902,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020207.cha,27
26.4605022690404,Eng-UK,Manchester,930,967,37,883,967,24350,967,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020214.cha,47
26.6904864576275,Eng-UK,Manchester,878,896,18,825,896,24351,896,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020221.cha,53
27.1319739625044,Eng-UK,Manchester,1051,1103,52,992,1103,24352,1103,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020304.cha,59
27.3619581510914,Eng-UK,Manchester,874,911,37,845,911,24353,911,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020311.cha,29
27.8219265282655,Eng-UK,Manchester,1223,1283,60,1145,1283,24354,1283,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020325.cha,78
28.0662847286392,Eng-UK,Manchester,783,817,34,749,817,24355,817,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020402.cha,34
28.7233824103164,Eng-UK,Manchester,880,953,73,823,953,24356,953,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020422.cha,57
28.9533665989035,Eng-UK,Manchester,1018,1106,88,949,1106,24357,1106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020429.cha,69
29.1977247992772,Eng-UK,Manchester,526,575,49,504,575,24358,575,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020506.cha,22
29.4277089878642,Eng-UK,Manchester,1055,1137,82,986,1137,24359,1137,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020513.cha,69
29.8548224809544,Eng-UK,Manchester,499,545,46,455,545,24360,545,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020526.cha,44
30.1648904494959,Eng-UK,Manchester,1060,1145,85,994,1145,24361,1145,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020605.cha,66
30.3948746380829,Eng-UK,Manchester,1128,1230,102,1074,1230,24362,1230,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020612.cha,54
30.62485882667,Eng-UK,Manchester,1142,1247,105,1038,1247,24363,1247,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020619.cha,104
30.854843015257,Eng-UK,Manchester,1081,1170,89,1007,1170,24364,1170,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020626.cha,74
31.2963305201339,Eng-UK,Manchester,956,1038,82,915,1038,24365,1038,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020709.cha,41
31.5263147087209,Eng-UK,Manchester,872,957,85,834,957,24366,957,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020716.cha,38
32.0006570976817,Eng-UK,Manchester,956,1019,63,907,1019,24367,1019,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020800.cha,49
32.2963510544364,Eng-UK,Manchester,957,1036,79,902,1036,24368,1036,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020809.cha,55
32.7563194316105,Eng-UK,Manchester,968,1039,71,914,1039,24370,1039,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020823.cha,54
33.0006776319842,Eng-UK,Manchester,995,1102,107,938,1102,24369,1102,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020900.cha,57
33.4277911250744,Eng-UK,Manchester,831,903,72,764,903,24371,903,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020913.cha,67
33.6577753136615,Eng-UK,Manchester,955,1025,70,895,1025,24372,1025,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/020920.cha,60
34.1321177026222,Eng-UK,Manchester,847,918,71,790,918,24373,917,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/021004.cha,57
34.3621018912093,Eng-UK,Manchester,965,1013,48,915,1013,24374,1013,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Joel/021011.cha,50
23.4932955502166,Eng-UK,Manchester,772,783,11,746,783,24375,783,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/011115.cha,26
23.9532639273907,Eng-UK,Manchester,832,838,6,805,838,24376,838,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/011129.cha,27
24.4276063163515,Eng-UK,Manchester,851,865,14,829,865,24377,865,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020013.cha,22
24.5918807367708,Eng-UK,Manchester,681,699,18,652,699,24378,699,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020018.cha,29
24.8547198094417,Eng-UK,Manchester,701,714,13,682,714,24379,714,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020026.cha,19
25.0662231257315,Eng-UK,Manchester,699,709,10,685,709,24380,709,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020102.cha,14
25.5590463869895,Eng-UK,Manchester,643,648,5,611,648,24382,648,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020117.cha,32
25.7890305755765,Eng-UK,Manchester,662,671,9,646,671,24381,671,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020124.cha,16
26.2633729645373,Eng-UK,Manchester,780,789,9,754,789,24383,789,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020208.cha,26
26.6904864576275,Eng-UK,Manchester,609,613,4,593,613,24384,613,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020221.cha,16
26.9204706462145,Eng-UK,Manchester,546,552,6,524,552,24385,552,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020228.cha,22
27.1319739625044,Eng-UK,Manchester,616,619,3,597,619,24386,619,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020304.cha,19
27.6247972237623,Eng-UK,Manchester,634,641,7,609,641,24387,641,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020319.cha,25
27.8547814123493,Eng-UK,Manchester,581,594,13,559,594,24388,594,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020326.cha,22
28.9533665989035,Eng-UK,Manchester,693,711,18,661,711,24389,711,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020429.cha,32
29.1977247992772,Eng-UK,Manchester,690,699,9,655,699,24390,699,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020506.cha,35
29.6576931764513,Eng-UK,Manchester,679,691,12,650,691,24391,691,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020520.cha,29
29.8876773650383,Eng-UK,Manchester,712,728,16,689,728,24392,728,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020527.cha,23
30.2963099858313,Eng-UK,Manchester,519,524,5,497,524,24393,524,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020609.cha,22
30.6577137107538,Eng-UK,Manchester,437,444,7,415,444,24394,444,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020620.cha,22
31.033491447463,Eng-UK,Manchester,577,588,11,554,588,24395,588,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020701.cha,23
31.26347563605,Eng-UK,Manchester,743,751,8,720,751,24396,751,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020708.cha,23
31.7891537813918,Eng-UK,Manchester,703,714,11,678,714,24397,714,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020724.cha,25
32.0006570976817,Eng-UK,Manchester,578,580,2,558,580,24398,580,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020800.cha,20
32.4606254748557,Eng-UK,Manchester,536,541,5,513,541,24399,541,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020814.cha,23
32.6906096634428,Eng-UK,Manchester,661,678,17,639,678,24400,678,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020821.cha,22
33.1649520524035,Eng-UK,Manchester,668,697,29,642,697,24401,697,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020905.cha,26
33.3949362409906,Eng-UK,Manchester,680,700,20,652,700,24403,700,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020912.cha,28
33.6249204295776,Eng-UK,Manchester,495,507,12,487,507,24402,507,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/020919.cha,8
34.2963921230415,Eng-UK,Manchester,972,1004,32,930,1004,24404,1004,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/021009.cha,42
34.5592311957124,Eng-UK,Manchester,665,675,10,644,675,24405,675,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/021017.cha,21
34.7892153842995,Eng-UK,Manchester,586,598,12,569,598,24406,598,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/John/021024.cha,17
23.2961662457135,Eng-UK,Manchester,798,817,19,765,817,24407,817,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/011109.cha,33
23.5261504343005,Eng-UK,Manchester,801,822,21,759,822,24408,822,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/011116.cha,42
24.2304770118483,Eng-UK,Manchester,888,906,18,845,906,24409,906,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020007.cha,43
24.4604612004353,Eng-UK,Manchester,737,756,19,700,756,24410,756,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020014.cha,37
24.6904453890224,Eng-UK,Manchester,674,685,11,641,685,24411,685,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020021.cha,33
24.9204295776094,Eng-UK,Manchester,709,715,6,676,715,24412,715,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020028.cha,33
25.1319328938993,Eng-UK,Manchester,647,662,15,624,662,24413,662,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020104.cha,23
25.8218854596604,Eng-UK,Manchester,674,689,15,621,689,24414,689,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020125.cha,53
26.0662436600341,Eng-UK,Manchester,784,795,11,752,795,24415,795,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020202.cha,32
26.2962278486211,Eng-UK,Manchester,588,597,9,560,597,24416,597,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020209.cha,28
26.7561962257952,Eng-UK,Manchester,611,621,10,592,621,24417,621,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020223.cha,19
26.9861804143822,Eng-UK,Manchester,669,699,30,641,699,24418,699,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020230.cha,28
27.4276679192591,Eng-UK,Manchester,587,607,20,553,607,24419,607,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020313.cha,34
27.8876362964332,Eng-UK,Manchester,659,677,18,629,677,24420,677,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020327.cha,30
28.0991396127231,Eng-UK,Manchester,684,699,15,650,699,24421,699,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020403.cha,34
28.3291238013101,Eng-UK,Manchester,612,624,12,585,624,24422,624,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020410.cha,27
28.7890921784842,Eng-UK,Manchester,612,625,13,593,625,24423,625,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020424.cha,19
29.0334503788579,Eng-UK,Manchester,619,631,12,593,631,24424,631,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020501.cha,26
29.493418756032,Eng-UK,Manchester,718,726,8,694,726,24425,726,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020515.cha,24
29.723402944619,Eng-UK,Manchester,717,728,11,685,728,24426,728,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020522.cha,32
30.1648904494959,Eng-UK,Manchester,603,613,10,559,613,24427,613,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020605.cha,44
30.3948746380829,Eng-UK,Manchester,554,559,5,530,559,24429,559,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020612.cha,24
30.854843015257,Eng-UK,Manchester,488,503,15,461,503,24428,503,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020626.cha,27
31.0992012156307,Eng-UK,Manchester,482,493,11,457,493,24430,493,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020703.cha,25
31.5591695928048,Eng-UK,Manchester,575,582,7,542,582,24431,582,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020717.cha,33
32.0006570976817,Eng-UK,Manchester,586,595,9,562,595,24432,595,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020800.cha,24
32.4606254748557,Eng-UK,Manchester,507,523,16,483,523,24433,523,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020814.cha,24
32.6906096634428,Eng-UK,Manchester,555,565,10,534,565,24434,565,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020821.cha,21
32.9205938520298,Eng-UK,Manchester,592,600,8,565,600,24435,600,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020828.cha,27
33.1320971683197,Eng-UK,Manchester,556,566,10,522,566,24436,566,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020904.cha,34
33.5920655454937,Eng-UK,Manchester,384,404,20,360,404,24437,404,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020918.cha,24
33.8220497340808,Eng-UK,Manchester,511,518,7,494,518,24438,518,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/020925.cha,17
34.3621018912093,Eng-UK,Manchester,293,308,15,280,308,24439,308,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/021011.cha,13
34.5920860797963,Eng-UK,Manchester,428,445,17,406,445,24440,445,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Liz/021018.cha,22
24.8218649253578,Eng-UK,Manchester,1168,1225,57,1103,1225,24441,1225,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020025.cha,65
25.0333682416477,Eng-UK,Manchester,936,996,60,897,996,24442,996,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020101.cha,39
25.4933366188217,Eng-UK,Manchester,1047,1099,52,994,1099,24443,1099,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020115.cha,53
25.7233208074088,Eng-UK,Manchester,1121,1176,55,1049,1176,24444,1176,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020122.cha,72
26.1648083122857,Eng-UK,Manchester,1061,1095,34,1020,1095,24445,1095,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020205.cha,41
26.3947925008727,Eng-UK,Manchester,959,980,21,922,980,24446,980,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020212.cha,37
26.8876157621306,Eng-UK,Manchester,946,1000,54,903,1000,24447,1000,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020227.cha,43
27.0991190784205,Eng-UK,Manchester,1156,1195,39,1076,1195,24448,1195,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020303.cha,80
27.5590874555946,Eng-UK,Manchester,1110,1157,47,1047,1157,24449,1157,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020317.cha,63
28.0005749604715,Eng-UK,Manchester,806,856,50,764,856,24450,856,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020400.cha,42
28.591962873981,Eng-UK,Manchester,1196,1255,59,1133,1255,24451,1255,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020418.cha,63
28.6905275262326,Eng-UK,Manchester,1138,1204,66,1066,1204,24452,1204,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020421.cha,72
28.9533665989035,Eng-UK,Manchester,958,1007,49,899,1007,24453,1006,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020429.cha,59
29.1648699151933,Eng-UK,Manchester,715,823,108,659,823,24454,822,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020505.cha,56
29.8548224809544,Eng-UK,Manchester,939,978,39,892,978,24455,978,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020526.cha,47
30.3620197539991,Eng-UK,Manchester,776,785,9,746,785,24456,785,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020611.cha,30
30.5262941744184,Eng-UK,Manchester,1096,1157,61,1010,1157,24457,1155,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020616.cha,86
30.7562783630054,Eng-UK,Manchester,983,1048,65,905,1048,24458,1048,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020623.cha,78
31.1977658678823,Eng-UK,Manchester,1031,1085,54,961,1085,24459,1085,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020706.cha,70
31.3948951723855,Eng-UK,Manchester,1050,1090,40,982,1090,24460,1090,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020712.cha,68
32.9534487361137,Eng-UK,Manchester,1032,1056,24,964,1056,24461,1056,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020730.cha,68
31.3948951723855,Eng-UK,Manchester,1025,1056,31,963,1056,24462,1055,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020806.cha,62
32.6577547793589,Eng-UK,Manchester,1064,1103,39,997,1103,24463,1103,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020820.cha,67
33.0992422842358,Eng-UK,Manchester,897,933,36,839,933,24464,932,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020903.cha,58
33.296371588739,Eng-UK,Manchester,846,887,41,774,887,24465,886,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020909.cha,72
33.5592106614099,Eng-UK,Manchester,797,830,33,757,830,24466,830,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/020917.cha,40
34.0335530503706,Eng-UK,Manchester,954,982,28,901,982,24467,981,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021001.cha,53
34.2635372389577,Eng-UK,Manchester,1032,1054,22,974,1054,24468,1054,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021008.cha,58
34.7235056161317,Eng-UK,Manchester,1016,1038,22,956,1038,24470,1037,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021022.cha,60
34.9534898047188,Eng-UK,Manchester,819,838,19,781,838,24471,837,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021029.cha,38
35.3621224255118,Eng-UK,Manchester,661,667,6,605,667,24469,666,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021111.cha,56
35.5921066140989,Eng-UK,Manchester,953,957,4,894,957,24472,957,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/021118.cha,59
36.0993038871435,Eng-UK,Manchester,959,983,24,917,983,24473,983,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/030003.cha,42
36.3292880757305,Eng-UK,Manchester,896,946,50,846,946,24474,946,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Nicole/030010.cha,50
23.4932955502166,Eng-UK,Manchester,1175,1209,34,1127,1209,24475,1209,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/011115.cha,48
23.6575699706359,Eng-UK,Manchester,1000,1060,60,951,1060,24476,1060,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/011120.cha,49
24.1647672436806,Eng-UK,Manchester,1062,1079,17,1015,1079,24477,1079,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020005.cha,47
25.0990780098154,Eng-UK,Manchester,1294,1321,27,1232,1322,24478,1322,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020103.cha,62
25.3290621984024,Eng-UK,Manchester,1213,1234,21,1149,1234,24479,1234,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020110.cha,64
25.5590463869895,Eng-UK,Manchester,1180,1207,27,1125,1207,24480,1207,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020117.cha,55
25.7890305755765,Eng-UK,Manchester,1232,1261,29,1170,1261,24481,1261,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Manchester/Ruth/020124.cha,62
