age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
24-36mo,2311,4.756567593241875e-06,5.0609317071548e-06,9.263751383799953e-14,1,,,,
24-36mo,2312,4.756567593241875e-06,5.057779869727431e-06,9.072883550561076e-14,1,,,,
24-36mo,2313,4.756567593241875e-06,5.05463135687928e-06,8.884200719369466e-14,1,,,,
24-36mo,2314,4.756567593241875e-06,5.051486163668489e-06,8.697696318247757e-14,1,,,,
24-36mo,2315,4.756567593241875e-06,5.048344285162674e-06,8.513363794824492e-14,1,,,,
24-36mo,2316,4.756567593241875e-06,5.045205716438906e-06,8.331196616270414e-14,1,,,,
24-36mo,2317,4.756567593241875e-06,5.042070452583691e-06,8.151188269235244e-14,1,,,,
24-36mo,2318,4.756567593241875e-06,5.0389384886929416e-06,7.9733322597837e-14,1,,,,
24-36mo,2319,4.756567593241875e-06,5.035809819871963e-06,7.79762211333293e-14,1,,,,
24-36mo,2320,4.756567593241875e-06,5.032684441235428e-06,7.624051374589448e-14,1,,,,
24-36mo,2321,4.756567593241875e-06,5.029562347907346e-06,7.452613607486049e-14,1,,,,
24-36mo,2322,4.756567593241875e-06,5.02644353502106e-06,7.283302395120171e-14,1,,,,
24-36mo,2323,4.756567593241875e-06,5.023327997719205e-06,7.11611133969086e-14,1,,,,
24-36mo,2324,4.756567593241875e-06,5.0202157311537e-06,6.951034062437269e-14,1,,,,
24-36mo,2325,4.756567593241875e-06,5.01710673048572e-06,6.78806420357671e-14,1,,,,
24-36mo,2326,4.756567593241875e-06,5.0140009908856765e-06,6.627195422243144e-14,1,,,,
24-36mo,2327,4.756567593241875e-06,5.010898507533192e-06,6.468421396425682e-14,1,,,,
24-36mo,2328,4.756567593241875e-06,5.007799275617086e-06,6.31173582290788e-14,1,,,,
24-36mo,2329,4.756567593241875e-06,5.004703290335347e-06,6.157132417206298e-14,1,,,,
24-36mo,2330,4.756567593241875e-06,5.001610546895112e-06,6.004604913510223e-14,1,,,,
24-36mo,2331,4.756567593241875e-06,4.998521040512649e-06,5.854147064621091e-14,1,,,,
24-36mo,2332,4.756567593241875e-06,4.995434766413332e-06,5.705752641892284e-14,1,,,,
24-36mo,2333,4.756567593241875e-06,4.992351719831621e-06,5.559415435168917e-14,1,,,,
24-36mo,2334,4.756567593241875e-06,4.98927189601104e-06,5.415129252728294e-14,1,,,,
24-36mo,2335,4.756567593241875e-06,4.986195290204157e-06,5.2728879212201576e-14,1,,,,
24-36mo,2336,4.756567593241875e-06,4.983121897672564e-06,5.1326852856072964e-14,1,,,,
24-36mo,2337,4.756567593241875e-06,4.98005171368685e-06,4.9945152091064026e-14,1,,,,
24-36mo,2338,4.756567593241875e-06,4.976984733526592e-06,4.858371573129222e-14,1,,,,
24-36mo,2339,4.756567593241875e-06,4.973920952480317e-06,4.7242482772235236e-14,1,,,,
24-36mo,2340,4.756567593241875e-06,4.970860365845501e-06,4.592139239014918e-14,1,,,,
24-36mo,2341,4.756567593241875e-06,4.967802968928532e-06,4.4620383941482895e-14,1,,,,
24-36mo,2342,4.756567593241875e-06,4.964748757044696e-06,4.333939696229688e-14,1,,,,
24-36mo,2343,4.756567593241875e-06,4.961697725518157e-06,4.2078371167684697e-14,1,,,,
24-36mo,2344,4.756567593241875e-06,4.958649869681934e-06,4.0837246451196356e-14,1,,,,
24-36mo,2345,4.756567593241875e-06,4.955605184877883e-06,3.9615962884262304e-14,1,,,,
24-36mo,2346,4.756567593241875e-06,4.952563666456674e-06,3.841446071562087e-14,1,,,,
24-36mo,2347,4.756567593241875e-06,4.949525309777773e-06,3.7232680370747756e-14,1,,,,
24-36mo,2348,4.756567593241875e-06,4.946490110209417e-06,3.6070562451286136e-14,1,,,,
24-36mo,2349,4.756567593241875e-06,4.943458063128602e-06,3.4928047734481436e-14,1,,,,
24-36mo,2350,4.756567593241875e-06,4.940429163921051e-06,3.380507717261355e-14,1,,,,
24-36mo,2351,4.756567593241875e-06,4.937403407981209e-06,3.270159189243846e-14,1,,,,
24-36mo,2352,4.756567593241875e-06,4.934380790712206e-06,3.161753319462288e-14,1,,,,
24-36mo,2353,4.756567593241875e-06,4.931361307525852e-06,3.0552842553188425e-14,1,,,,
24-36mo,2354,4.756567593241875e-06,4.9283449538426045e-06,2.9507461614952936e-14,1,,,,
24-36mo,2355,4.756567593241875e-06,4.92533172509156e-06,2.848133219897772e-14,1,,,,
24-36mo,2356,4.756567593241875e-06,4.922321616710423e-06,2.7474396296011982e-14,1,,,,
24-36mo,2357,4.756567593241875e-06,4.919314624145496e-06,2.6486596067944022e-14,1,,,,
24-36mo,2358,4.756567593241875e-06,4.916310742851649e-06,2.551787384725064e-14,1,,,,
24-36mo,2359,4.756567593241875e-06,4.913309968292314e-06,2.456817213645245e-14,1,,,,
24-36mo,2360,4.756567593241875e-06,4.91031229593945e-06,2.3637433607565563e-14,1,,,,
24-36mo,2361,4.756567593241875e-06,4.907317721273534e-06,2.272560110156144e-14,1,,,,
24-36mo,2362,4.756567593241875e-06,4.9043262397835374e-06,2.1832617627823843e-14,1,,,,
24-36mo,2363,4.756567593241875e-06,4.901337846966906e-06,2.0958426363609805e-14,1,,,,
24-36mo,2364,4.756567593241875e-06,4.898352538329542e-06,2.010297065351276e-14,1,,,,
24-36mo,2365,4.756567593241875e-06,4.895370309385785e-06,1.9266194008926734e-14,1,,,,
24-36mo,2366,4.756567593241875e-06,4.892391155658389e-06,1.8448040107512505e-14,1,,,,
24-36mo,2367,4.756567593241875e-06,4.889415072678506e-06,1.764845279266606e-14,1,,,,
24-36mo,2368,4.756567593241875e-06,4.88644205598567e-06,1.6867376072989397e-14,1,,,,
24-36mo,2369,4.756567593241875e-06,4.883472101127772e-06,1.6104754121761556e-14,1,,,,
24-36mo,2370,4.756567593241875e-06,4.880505203661037e-06,1.5360531276411853e-14,1,,,,
24-36mo,2371,4.756567593241875e-06,4.877541359150021e-06,1.4634652037998744e-14,1,,,,
24-36mo,2372,4.756567593241875e-06,4.874580563167575e-06,1.3927061070684115e-14,1,,,,
24-36mo,2373,4.756567593241875e-06,4.871622811294835e-06,1.3237703201214132e-14,1,,,,
24-36mo,2374,4.756567593241875e-06,4.8686680991212e-06,1.256652341840039e-14,1,,,,
24-36mo,2375,4.756567593241875e-06,4.865716422244312e-06,1.1913466872603106e-14,1,,,,
24-36mo,2376,4.756567593241875e-06,4.862767776270042e-06,1.1278478875216101e-14,1,,,,
24-36mo,2377,4.756567593241875e-06,4.859822156812466e-06,1.0661504898153218e-14,1,,,,
24-36mo,2378,4.756567593241875e-06,4.856879559493851e-06,1.0062490573337468e-14,1,,,,
24-36mo,2379,4.756567593241875e-06,4.853939979944629e-06,9.481381692190687e-15,1,,,,
24-36mo,2380,4.756567593241875e-06,4.851003413803386e-06,8.918124205125919e-15,1,,,,
24-36mo,2381,4.756567593241875e-06,4.848069856716841e-06,8.372664221041989e-15,1,,,,
24-36mo,2382,4.756567593241875e-06,4.845139304339824e-06,7.844948006818401e-15,1,,,,
24-36mo,2383,4.756567593241875e-06,4.84221175233526e-06,7.334921986813009e-15,1,,,,
24-36mo,2384,4.756567593241875e-06,4.839287196374154e-06,6.842532742361697e-15,1,,,,
24-36mo,2385,4.756567593241875e-06,4.836365632135568e-06,6.367727011279201e-15,1,,,,
24-36mo,2386,4.756567593241875e-06,4.833447055306601e-06,5.910451687361565e-15,1,,,,
24-36mo,2387,4.756567593241875e-06,4.830531461582379e-06,5.4706538198913044e-15,1,,,,
24-36mo,2388,4.756567593241875e-06,4.827618846666025e-06,5.048280613142695e-15,1,,,,
24-36mo,2389,4.756567593241875e-06,4.824709206268651e-06,4.643279425890872e-15,1,,,,
24-36mo,2390,4.756567593241875e-06,4.821802536109337e-06,4.2555977709209545e-15,1,,,,
24-36mo,2391,4.756567593241875e-06,4.818898831915108e-06,3.885183314539439e-15,1,,,,
24-36mo,2392,4.756567593241875e-06,4.815998089420923e-06,3.531983876087819e-15,1,,,,
24-36mo,2393,4.756567593241875e-06,4.81310030436965e-06,3.195947427456444e-15,1,,,,
24-36mo,2394,4.756567593241875e-06,4.810205472512058e-06,2.87702209260271e-15,1,,,,
24-36mo,2395,4.756567593241875e-06,4.807313589606786e-06,2.5751561470675485e-15,1,,,,
24-36mo,2396,4.756567593241875e-06,4.804424651420334e-06,2.290298017496381e-15,1,,,,
24-36mo,2397,4.756567593241875e-06,4.801538653727047e-06,2.0223962811609265e-15,1,,,,
24-36mo,2398,4.756567593241875e-06,4.798655592309086e-06,1.7713996654815162e-15,1,,,,
24-36mo,2399,4.756567593241875e-06,4.795775462956425e-06,1.5372570475530813e-15,1,,,,
24-36mo,2400,4.756567593241875e-06,4.792898261466819e-06,1.3199174536709437e-15,1,,,,
24-36mo,2401,4.756567593241875e-06,4.7900239836458e-06,1.1193300588598301e-15,1,,,,
24-36mo,2402,4.756567593241875e-06,4.787152625306648e-06,9.354441864031744e-16,1,,,,
24-36mo,2403,4.756567593241875e-06,4.784284182270378e-06,7.682093073748965e-16,1,,,,
24-36mo,2404,4.756567593241875e-06,4.781418650365725e-06,6.175750401728541e-16,1,,,,
24-36mo,2405,4.756567593241875e-06,4.7785560254291225e-06,4.8349115005316625e-16,1,,,,
24-36mo,2406,4.756567593241875e-06,4.775696303304688e-06,3.65907548667168e-16,1,,,,
24-36mo,2407,4.756567593241875e-06,4.772839479844203e-06,2.6477429359901195e-16,1,,,,
24-36mo,2408,4.756567593241875e-06,4.769985550907096e-06,1.8004158790564315e-16,1,,,,
24-36mo,2409,4.756567593241875e-06,4.767134512360429e-06,1.116597796580537e-16,1,,,,
24-36mo,2410,4.756567593241875e-06,4.764286360078876e-06,5.957936148397574e-17,1,,,,
24-36mo,2411,4.756567593241875e-06,4.761441089944707e-06,2.375097011251115e-17,1,,,,
24-36mo,2412,4.756567593241875e-06,4.758598697847772e-06,4.125385920094156e-18,1,,,,
24-36mo,2413,4.756567593241875e-06,4.755759179685484e-06,6.535324781573239e-19,1,,,,
24-36mo,2414,4.756567593241875e-06,4.752922531362798e-06,1.3286476102301781e-17,1,,,,
24-36mo,2415,4.756567593241875e-06,4.7500887487922e-06,4.197542540308661e-17,1,,,,
24-36mo,2416,4.756567593241875e-06,4.747257827893686e-06,8.667173083835253e-17,1,,,,
24-36mo,2417,4.756567593241875e-06,4.7444297645947465e-06,1.4732688426706027e-16,1,,,,
24-36mo,2418,4.756567593241875e-06,4.741604554830349e-06,2.2389251850481874e-16,1,,,,
24-36mo,2419,4.756567593241875e-06,4.738782194542922e-06,3.163204068807413e-16,1,,,,
24-36mo,2420,4.756567593241875e-06,4.7359626796823374e-06,4.245624627960283e-16,1,,,,
24-36mo,2421,4.756567593241875e-06,4.733146006205895e-06,5.485707392840047e-16,1,,,,
24-36mo,2422,4.756567593241875e-06,4.730332170078304e-06,6.882974285716644e-16,1,,,,
24-36mo,2423,4.756567593241875e-06,4.727521167271667e-06,8.436948616428147e-16,1,,,,
24-36mo,2424,4.756567593241875e-06,4.724712993765465e-06,1.0147155078025065e-15,1,,,,
24-36mo,2425,4.756567593241875e-06,4.7219076455465405e-06,1.2013119742433432e-15,1,,,,
24-36mo,2426,4.756567593241875e-06,4.719105118609076e-06,1.4034370056131036e-15,1,,,,
24-36mo,2427,4.756567593241875e-06,4.716305408954588e-06,1.6210434835835113e-15,1,,,,
24-36mo,2428,4.756567593241875e-06,4.713508512591896e-06,1.8540844264214374e-15,1,,,,
24-36mo,2429,4.756567593241875e-06,4.710714425537122e-06,2.102512988560234e-15,1,,,,
24-36mo,2430,4.756567593241875e-06,4.707923143813664e-06,2.366282460173796e-15,1,,,,
24-36mo,2431,4.756567593241875e-06,4.705134663452179e-06,2.645346266751796e-15,1,,,,
24-36mo,2432,4.756567593241875e-06,4.702348980490575e-06,2.9396579686754336e-15,1,,,,
24-36mo,2433,4.756567593241875e-06,4.699566090973987e-06,3.249171260796032e-15,1,,,,
24-36mo,2434,4.756567593241875e-06,4.696785990954764e-06,3.573839972014307e-15,1,,,,
24-36mo,2435,4.756567593241875e-06,4.694008676492452e-06,3.913618064861248e-15,1,,,,
24-36mo,2436,4.756567593241875e-06,4.691234143653781e-06,4.2684596350801104e-15,1,,,,
24-36mo,2437,4.756567593241875e-06,4.6884623885126426e-06,4.638318911210708e-15,1,,,,
24-36mo,2438,4.756567593241875e-06,4.685693407150081e-06,5.023150254174308e-15,1,,,,
24-36mo,2439,4.756567593241875e-06,4.682927195654273e-06,5.4229081568601505e-15,1,,,,
24-36mo,2440,4.756567593241875e-06,4.680163750120512e-06,5.837547243713877e-15,1,,,,
24-36mo,2441,4.756567593241875e-06,4.677403066651193e-06,6.267022270326816e-15,1,,,,
24-36mo,2442,4.756567593241875e-06,4.6746451413558e-06,6.711288123026352e-15,1,,,,
24-36mo,2443,4.756567593241875e-06,4.671889970350883e-06,7.17029981846905e-15,1,,,,
24-36mo,2444,4.756567593241875e-06,4.669137549760049e-06,7.644012503234031e-15,1,,,,
24-36mo,2445,4.756567593241875e-06,4.666387875713944e-06,8.132381453417517e-15,1,,,,
24-36mo,2446,4.756567593241875e-06,4.663640944350234e-06,8.635362074230437e-15,1,,,,
24-36mo,2447,4.756567593241875e-06,4.660896751813596e-06,9.152909899595007e-15,1,,,,
24-36mo,2448,4.756567593241875e-06,4.658155294255698e-06,9.684980591744836e-15,1,,,,
24-36mo,2449,4.756567593241875e-06,4.65541656783518e-06,1.023152994082584e-14,1,,,,
24-36mo,2450,4.756567593241875e-06,4.652680568717652e-06,1.0792513864496532e-14,1,,,,
24-36mo,2451,4.756567593241875e-06,4.64994729307566e-06,1.1367888407533852e-14,1,,,,
24-36mo,2452,4.756567593241875e-06,4.647216737088686e-06,1.1957609741435448e-14,1,,,,
24-36mo,2453,4.756567593241875e-06,4.644488896943124e-06,1.2561634164027856e-14,1,,,,
24-36mo,2454,4.756567593241875e-06,4.641763768832268e-06,1.3179918099072064e-14,1,,,,
24-36mo,2455,4.756567593241875e-06,4.639041348956294e-06,1.3812418095874166e-14,1,,,,
24-36mo,2456,4.756567593241875e-06,4.636321633522251e-06,1.4459090828893547e-14,1,,,,
24-36mo,2457,4.756567593241875e-06,4.63360461874404e-06,1.5119893097355274e-14,1,,,,
24-36mo,2458,4.756567593241875e-06,4.630890300842398e-06,1.5794781824863736e-14,1,,,,
24-36mo,2459,4.756567593241875e-06,4.628178676044887e-06,1.6483714059015132e-14,1,,,,
24-36mo,2460,4.756567593241875e-06,4.625469740585877e-06,1.7186646971013752e-14,1,,,,
24-36mo,2461,4.756567593241875e-06,4.622763490706532e-06,1.7903537855288748e-14,1,,,,
24-36mo,2462,4.756567593241875e-06,4.620059922654794e-06,1.8634344129111144e-14,1,,,,
24-36mo,2463,4.756567593241875e-06,4.617359032685365e-06,1.9379023332215503e-14,1,,,,
24-36mo,2464,4.756567593241875e-06,4.614660817059699e-06,2.0137533126418168e-14,1,,,,
24-36mo,2465,4.756567593241875e-06,4.611965272045984e-06,2.0909831295239718e-14,1,,,,
24-36mo,2466,4.756567593241875e-06,4.609272393919122e-06,2.1695875743529508e-14,1,,,,
24-36mo,2467,4.756567593241875e-06,4.606582178960723e-06,2.2495624497088893e-14,1,,,,
24-36mo,2468,4.756567593241875e-06,4.603894623459083e-06,2.3309035702297375e-14,1,,,,
24-36mo,2469,4.756567593241875e-06,4.601209723709174e-06,2.4136067625739853e-14,1,,,,
24-36mo,2470,4.756567593241875e-06,4.598527476012626e-06,2.497667865383483e-14,1,,,,
24-36mo,2471,4.756567593241875e-06,4.595847876677714e-06,2.58308272924643e-14,1,,,,
24-36mo,2472,4.756567593241875e-06,4.593170922019346e-06,2.669847216660337e-14,1,,,,
24-36mo,2473,4.756567593241875e-06,4.590496608359041e-06,2.7579572019954564e-14,1,,,,
24-36mo,2474,4.756567593241875e-06,4.587824932024923e-06,2.84740857145792e-14,1,,,,
24-36mo,2475,4.756567593241875e-06,4.585155889351699e-06,2.938197223053341e-14,1,,,,
24-36mo,2476,4.756567593241875e-06,4.582489476680652e-06,3.030319066550283e-14,1,,,,
24-36mo,2477,4.756567593241875e-06,4.57982569035962e-06,3.1237700234440536e-14,1,,,,
24-36mo,2478,4.756567593241875e-06,4.5771645267429845e-06,3.218546026920543e-14,1,,,,
24-36mo,2479,4.756567593241875e-06,4.574505982191656e-06,3.3146430218201225e-14,1,,,,
24-36mo,2480,4.756567593241875e-06,4.571850053073061e-06,3.4120569646017534e-14,1,,,,
24-36mo,2481,4.756567593241875e-06,4.569196735761124e-06,3.510783823307193e-14,1,,,,
24-36mo,2482,4.756567593241875e-06,4.566546026636256e-06,3.6108195775253945e-14,1,,,,
24-36mo,2483,4.756567593241875e-06,4.563897922085342e-06,3.7121602183566575e-14,1,,,,
24-36mo,2484,4.756567593241875e-06,4.561252418501723e-06,3.814801748377629e-14,1,,,,
24-36mo,2485,4.756567593241875e-06,4.558609512285181e-06,3.9187401816057064e-14,1,,,,
24-36mo,2486,4.756567593241875e-06,4.555969199841933e-06,4.02397154346381e-14,1,,,,
24-36mo,2487,4.756567593241875e-06,4.553331477584608e-06,4.1304918707453984e-14,1,,,,
24-36mo,2488,4.756567593241875e-06,4.550696341932236e-06,4.238297211579682e-14,1,,,,
24-36mo,2489,4.756567593241875e-06,4.548063789310235e-06,4.3473836253964056e-14,1,,,,
24-36mo,2490,4.756567593241875e-06,4.545433816150397e-06,4.457747182891404e-14,1,,,,
24-36mo,2491,4.756567593241875e-06,4.542806418890873e-06,4.5693839659919636e-14,1,,,,
24-36mo,2492,4.756567593241875e-06,4.540181593976159e-06,4.682290067822273e-14,1,,,,
24-36mo,2493,4.756567593241875e-06,4.537559337857084e-06,4.7964615926690166e-14,1,,,,
24-36mo,2494,4.756567593241875e-06,4.534939646990793e-06,4.911894655947279e-14,1,,,,
24-36mo,2495,4.756567593241875e-06,4.532322517840737e-06,5.028585384166221e-14,1,,,,
24-36mo,2496,4.756567593241875e-06,4.529707946876657e-06,5.1465299148951966e-14,1,,,,
24-36mo,2497,4.756567593241875e-06,4.527095930574571e-06,5.2657243967297156e-14,1,,,,
24-36mo,2498,4.756567593241875e-06,4.524486465416759e-06,5.3861649892578075e-14,1,,,,
24-36mo,2499,4.756567593241875e-06,4.521879547891751e-06,5.5078478630262175e-14,1,,,,
24-36mo,2500,4.756567593241875e-06,4.519275174494312e-06,5.6307691995069185e-14,1,,,,
24-36mo,2501,4.756567593241875e-06,4.516673341725431e-06,5.754925191063492e-14,1,,,,
24-36mo,2502,4.756567593241875e-06,4.514074046092305e-06,5.880312040918081e-14,1,,,,
24-36mo,2503,4.756567593241875e-06,4.5114772841083255e-06,6.006925963117905e-14,1,,,,
24-36mo,2504,4.756567593241875e-06,4.508883052293068e-06,6.134763182502165e-14,1,,,,
24-36mo,2505,4.756567593241875e-06,4.506291347172272e-06,6.263819934669281e-14,1,,,,
24-36mo,2506,4.756567593241875e-06,4.503702165277836e-06,6.394092465943676e-14,1,,,,
24-36mo,2507,4.756567593241875e-06,4.501115503147798e-06,6.525577033343263e-14,1,,,,
24-36mo,2508,4.756567593241875e-06,4.498531357326327e-06,6.658269904546429e-14,1,,,,
24-36mo,2509,4.756567593241875e-06,4.495949724363703e-06,6.792167357860011e-14,1,,,,
24-36mo,2510,4.756567593241875e-06,4.49337060081631e-06,6.927265682186291e-14,1,,,,
24-36mo,2511,4.756567593241875e-06,4.490793983246623e-06,7.063561176990843e-14,1,,,,
24-36mo,2512,4.756567593241875e-06,4.488219868223186e-06,7.201050152270627e-14,1,,,,
24-36mo,2513,4.756567593241875e-06,4.485648252320611e-06,7.33972892852121e-14,1,,,,
24-36mo,2514,4.756567593241875e-06,4.483079132119556e-06,7.479593836705451e-14,1,,,,
24-36mo,2515,4.756567593241875e-06,4.480512504206718e-06,7.620641218220881e-14,1,,,,
24-36mo,2516,4.756567593241875e-06,4.477948365174812e-06,7.762867424868608e-14,1,,,,
24-36mo,2517,4.756567593241875e-06,4.475386711622568e-06,7.906268818821112e-14,1,,,,
24-36mo,2518,4.756567593241875e-06,4.47282754015471e-06,8.050841772590747e-14,1,,,,
24-36mo,2519,4.756567593241875e-06,4.470270847381948e-06,8.196582668998409e-14,1,,,,
24-36mo,2520,4.756567593241875e-06,4.467716629920959e-06,8.343487901142128e-14,1,,,,
24-36mo,2521,4.756567593241875e-06,4.465164884394385e-06,8.491553872365544e-14,1,,,,
24-36mo,2522,4.756567593241875e-06,4.462615607430808e-06,8.64077699622702e-14,1,,,,
24-36mo,2523,4.756567593241875e-06,4.460068795664742e-06,8.791153696468563e-14,1,,,,
24-36mo,2524,4.756567593241875e-06,4.4575244457366245e-06,8.942680406984723e-14,1,,,,
24-36mo,2525,4.756567593241875e-06,4.454982554292799e-06,9.095353571791609e-14,1,,,,
24-36mo,2526,4.756567593241875e-06,4.452443117985501e-06,9.249169644996493e-14,1,,,,
24-36mo,2527,4.756567593241875e-06,4.449906133472851e-06,9.404125090766912e-14,1,,,,
24-36mo,2528,4.756567593241875e-06,4.447371597418834e-06,9.560216383300205e-14,1,,,,
24-36mo,2529,4.756567593241875e-06,4.444839506493297e-06,9.717440006792925e-14,1,,,,
24-36mo,2530,4.756567593241875e-06,4.442309857371924e-06,9.875792455410809e-14,1,,,,
24-36mo,2531,4.756567593241875e-06,4.439782646736236e-06,1.0035270233258069e-13,1,,,,
24-36mo,2532,4.756567593241875e-06,4.437257871273571e-06,1.0195869854347561e-13,1,,,,
24-36mo,2533,4.756567593241875e-06,4.434735527677071e-06,1.0357587842570877e-13,1,,,,
24-36mo,2534,4.756567593241875e-06,4.432215612645673e-06,1.0520420731667929e-13,1,,,,
24-36mo,2535,4.756567593241875e-06,4.429698122884096e-06,1.0684365065197488e-13,1,,,,
24-36mo,2536,4.756567593241875e-06,4.4271830551028296e-06,1.0849417396507249e-13,1,,,,
24-36mo,2537,4.756567593241875e-06,4.4246704060181136e-06,1.1015574288704477e-13,1,,,,
24-36mo,2538,4.756567593241875e-06,4.422160172351938e-06,1.118283231462599e-13,1,,,,
24-36mo,2539,4.756567593241875e-06,4.419652350832021e-06,1.1351188056809067e-13,1,,,,
24-36mo,2540,4.756567593241875e-06,4.417146938191804e-06,1.1520638107461946e-13,1,,,,
24-36mo,2541,4.756567593241875e-06,4.414643931170433e-06,1.1691179068434617e-13,1,,,,
24-36mo,2542,4.756567593241875e-06,4.412143326512748e-06,1.186280755118968e-13,1,,,,
24-36mo,2543,4.756567593241875e-06,4.409645120969275e-06,1.2035520176773294e-13,1,,,,
24-36mo,2544,4.756567593241875e-06,4.40714931129621e-06,1.2209313575786022e-13,1,,,,
24-36mo,2545,4.756567593241875e-06,4.404655894255406e-06,1.2384184388354366e-13,1,,,,
24-36mo,2546,4.756567593241875e-06,4.402164866614363e-06,1.25601292641015e-13,1,,,,
24-36mo,2547,4.756567593241875e-06,4.399676225146217e-06,1.2737144862119038e-13,1,,,,
24-36mo,2548,4.756567593241875e-06,4.397189966629726e-06,1.291522785093814e-13,1,,,,
24-36mo,2549,4.756567593241875e-06,4.394706087849256e-06,1.3094374908501285e-13,1,,,,
24-36mo,2550,4.756567593241875e-06,4.392224585594775e-06,1.327458272213348e-13,1,,,,
24-36mo,2551,4.756567593241875e-06,4.389745456661835e-06,1.3455847988514552e-13,1,,,,
24-36mo,2552,4.756567593241875e-06,4.387268697851566e-06,1.363816741365026e-13,1,,,,
24-36mo,2553,4.756567593241875e-06,4.384794305970655e-06,1.3821537712844949e-13,1,,,,
24-36mo,2554,4.756567593241875e-06,4.3823222778313465e-06,1.400595561067262e-13,1,,,,
24-36mo,2555,4.756567593241875e-06,4.37985261025142e-06,1.4191417840949925e-13,1,,,,
24-36mo,2556,4.756567593241875e-06,4.3773853000541816e-06,1.4377921146707817e-13,1,,,,
24-36mo,2557,4.756567593241875e-06,4.374920344068457e-06,1.456546228016375e-13,1,,,,
24-36mo,2558,4.756567593241875e-06,4.372457739128572e-06,1.4754038002694305e-13,1,,,,
24-36mo,2559,4.756567593241875e-06,4.369997482074347e-06,1.4943645084807514e-13,1,,,,
24-36mo,2560,4.756567593241875e-06,4.367539569751081e-06,1.51342803061154e-13,1,,,,
24-36mo,2561,4.756567593241875e-06,4.365083999009544e-06,1.5325940455306437e-13,1,,,,
24-36mo,2562,4.756567593241875e-06,4.362630766705959e-06,1.551862233011885e-13,1,,,,
24-36mo,2563,4.756567593241875e-06,4.360179869702001e-06,1.5712322737312358e-13,1,,,,
24-36mo,2564,4.756567593241875e-06,4.357731304864774e-06,1.590703849264224e-13,1,,,,
24-36mo,2565,4.756567593241875e-06,4.355285069066806e-06,1.6102766420831518e-13,1,,,,
24-36mo,2566,4.756567593241875e-06,4.352841159186036e-06,1.629950335554437e-13,1,,,,
24-36mo,2567,4.756567593241875e-06,4.3503995721058025e-06,1.649724613935933e-13,1,,,,
24-36mo,2568,4.756567593241875e-06,4.3479603047148345e-06,1.6695991623742037e-13,1,,,,
24-36mo,2569,4.756567593241875e-06,4.345523353907232e-06,1.6895736669019549e-13,1,,,,
24-36mo,2570,4.756567593241875e-06,4.343088716582468e-06,1.7096478144352517e-13,1,,,,
24-36mo,2571,4.756567593241875e-06,4.3406563896453645e-06,1.729821292770983e-13,1,,,,
24-36mo,2572,4.756567593241875e-06,4.338226370006086e-06,1.750093790584166e-13,1,,,,
24-36mo,2573,4.756567593241875e-06,4.33579865458013e-06,1.7704649974253167e-13,1,,,,
24-36mo,2574,4.756567593241875e-06,4.333373240288315e-06,1.790934603717826e-13,1,,,,
24-36mo,2575,4.756567593241875e-06,4.330950124056766e-06,1.8115023007553744e-13,1,,,,
24-36mo,2576,4.756567593241875e-06,4.328529302816907e-06,1.8321677806992931e-13,1,,,,
24-36mo,2577,4.756567593241875e-06,4.326110773505451e-06,1.852930736575967e-13,1,,,,
24-36mo,2578,4.756567593241875e-06,4.323694533064378e-06,1.8737908622743118e-13,1,,,,
24-36mo,2579,4.756567593241875e-06,4.321280578440944e-06,1.8947478525430603e-13,1,,,,
24-36mo,2580,4.756567593241875e-06,4.3188689065876485e-06,1.9158014029883505e-13,1,,,,
24-36mo,2581,4.756567593241875e-06,4.316459514462238e-06,1.9369512100710334e-13,1,,,,
24-36mo,2582,4.756567593241875e-06,4.314052399027688e-06,1.9581969711041962e-13,1,,,,
24-36mo,2583,4.756567593241875e-06,4.311647557252196e-06,1.9795383842505798e-13,1,,,,
24-36mo,2584,4.756567593241875e-06,4.309244986109166e-06,2.0009751485200412e-13,1,,,,
24-36mo,2585,4.756567593241875e-06,4.306844682577201e-06,2.022506963767063e-13,1,,,,
24-36mo,2586,4.756567593241875e-06,4.304446643640092e-06,2.0441335306881877e-13,1,,,,
24-36mo,2587,4.756567593241875e-06,4.302050866286804e-06,2.0658545508195106e-13,1,,,,
24-36mo,2588,4.756567593241875e-06,4.299657347511471e-06,2.087669726534187e-13,1,,,,
24-36mo,2589,4.756567593241875e-06,4.297266084313377e-06,2.109578761039951e-13,1,,,,
24-36mo,2590,4.756567593241875e-06,4.294877073696954e-06,2.1315813583765915e-13,1,,,,
24-36mo,2591,4.756567593241875e-06,4.292490312671764e-06,2.153677223413502e-13,1,,,,
24-36mo,2592,4.756567593241875e-06,4.290105798252491e-06,2.1758660618471838e-13,1,,,,
24-36mo,2593,4.756567593241875e-06,4.287723527458933e-06,2.198147580198796e-13,1,,,,
24-36mo,2594,4.756567593241875e-06,4.285343497315985e-06,2.220521485811729e-13,1,,,,
24-36mo,2595,4.756567593241875e-06,4.282965704853634e-06,2.242987486849079e-13,1,,,,
24-36mo,2596,4.756567593241875e-06,4.280590147106947e-06,2.2655452922912831e-13,1,,,,
