age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
12-24mo,1817,7.369650883402016e-06,9.115010180188349e-06,3.0462790748784825e-12,1,,,,
12-24mo,1818,7.369650883402016e-06,9.10799169270439e-06,3.0218287692860318e-12,1,,,,
12-24mo,1819,7.369650883402016e-06,9.10098246443843e-06,2.9975090434940485e-12,1,,,,
12-24mo,1820,7.369650883402016e-06,9.09398247809493e-06,2.9733194484562085e-12,1,,,,
12-24mo,1821,7.369650883402016e-06,9.08699171642014e-06,2.949259536751384e-12,1,,,,
12-24mo,1822,7.369650883402016e-06,9.080010162201965e-06,2.9253288625770802e-12,1,,,,
12-24mo,1823,7.369650883402016e-06,9.073037798269852e-06,2.9015269817429654e-12,1,,,,
12-24mo,1824,7.369650883402016e-06,9.066074607494667e-06,2.877853451664381e-12,1,,,,
12-24mo,1825,7.369650883402016e-06,9.059120572788567e-06,2.85430783135589e-12,1,,,,
12-24mo,1826,7.369650883402016e-06,9.052175677104878e-06,2.8308896814248585e-12,1,,,,
12-24mo,1827,7.369650883402016e-06,9.045239903437977e-06,2.807598564065066e-12,1,,,,
12-24mo,1828,7.369650883402016e-06,9.038313234823168e-06,2.784434043050367e-12,1,,,,
12-24mo,1829,7.369650883402016e-06,9.031395654336564e-06,2.761395683728315e-12,1,,,,
12-24mo,1830,7.369650883402016e-06,9.024487145094964e-06,2.7384830530138867e-12,1,,,,
12-24mo,1831,7.369650883402016e-06,9.017587690255732e-06,2.7156957193832213e-12,1,,,,
12-24mo,1832,7.369650883402016e-06,9.010697273016685e-06,2.6930332528673333e-12,1,,,,
12-24mo,1833,7.369650883402016e-06,9.003815876615959e-06,2.670495225045925e-12,1,,,,
12-24mo,1834,7.369650883402016e-06,8.99694348433191e-06,2.6480812090411815e-12,1,,,,
12-24mo,1835,7.369650883402016e-06,8.990080079482977e-06,2.6257907795115908e-12,1,,,,
12-24mo,1836,7.369650883402016e-06,8.983225645427577e-06,2.603623512645845e-12,1,,,,
12-24mo,1837,7.369650883402016e-06,8.976380165563978e-06,2.581578986156695e-12,1,,,,
12-24mo,1838,7.369650883402016e-06,8.969543623330193e-06,2.559656779274889e-12,1,,,,
12-24mo,1839,7.369650883402016e-06,8.962716002203851e-06,2.5378564727431054e-12,1,,,,
12-24mo,1840,7.369650883402016e-06,8.95589728570209e-06,2.5161776488099304e-12,1,,,,
12-24mo,1841,7.369650883402016e-06,8.94908745738144e-06,2.4946198912238614e-12,1,,,,
12-24mo,1842,7.369650883402016e-06,8.942286500837697e-06,2.473182785227307e-12,1,,,,
12-24mo,1843,7.369650883402016e-06,8.935494399705827e-06,2.451865917550682e-12,1,,,,
12-24mo,1844,7.369650883402016e-06,8.928711137659832e-06,2.430668876406445e-12,1,,,,
12-24mo,1845,7.369650883402016e-06,8.92193669841265e-06,2.409591251483228e-12,1,,,,
12-24mo,1846,7.369650883402016e-06,8.915171065716033e-06,2.388632633939952e-12,1,,,,
12-24mo,1847,7.369650883402016e-06,8.908414223360433e-06,2.367792616399981e-12,1,,,,
12-24mo,1848,7.369650883402016e-06,8.901666155174901e-06,2.347070792945348e-12,1,,,,
12-24mo,1849,7.369650883402016e-06,8.894926845026958e-06,2.326466759110891e-12,1,,,,
12-24mo,1850,7.369650883402016e-06,8.888196276822488e-06,2.305980111878536e-12,1,,,,
12-24mo,1851,7.369650883402016e-06,8.881474434505637e-06,2.285610449671563e-12,1,,,,
12-24mo,1852,7.369650883402016e-06,8.874761302058685e-06,2.265357372348853e-12,1,,,,
12-24mo,1853,7.369650883402016e-06,8.868056863501943e-06,2.245220481199223e-12,1,,,,
12-24mo,1854,7.369650883402016e-06,8.861361102893647e-06,2.22519937893577e-12,1,,,,
12-24mo,1855,7.369650883402016e-06,8.854674004329838e-06,2.2052936696902096e-12,1,,,,
12-24mo,1856,7.369650883402016e-06,8.847995551944253e-06,2.185502959007257e-12,1,,,,
12-24mo,1857,7.369650883402016e-06,8.841325729908228e-06,2.165826853839082e-12,1,,,,
12-24mo,1858,7.369650883402016e-06,8.83466452243057e-06,2.1462649625396883e-12,1,,,,
12-24mo,1859,7.369650883402016e-06,8.828011913757464e-06,2.1268168948594035e-12,1,,,,
12-24mo,1860,7.369650883402016e-06,8.821367888172356e-06,2.107482261939368e-12,1,,,,
12-24mo,1861,7.369650883402016e-06,8.814732429995845e-06,2.088260676306013e-12,1,,,,
12-24mo,1862,7.369650883402016e-06,8.808105523585581e-06,2.06915175186563e-12,1,,,,
12-24mo,1863,7.369650883402016e-06,8.801487153336148e-06,2.0501551038988894e-12,1,,,,
12-24mo,1864,7.369650883402016e-06,8.794877303678972e-06,2.031270349055467e-12,1,,,,
12-24mo,1865,7.369650883402016e-06,8.788275959082196e-06,2.0124971053485964e-12,1,,,,
12-24mo,1866,7.369650883402016e-06,8.781683104050587e-06,1.993834992149735e-12,1,,,,
12-24mo,1867,7.369650883402016e-06,8.775098723125427e-06,1.975283630183202e-12,1,,,,
12-24mo,1868,7.369650883402016e-06,8.768522800884408e-06,1.9568426415208647e-12,1,,,,
12-24mo,1869,7.369650883402016e-06,8.761955321941516e-06,1.938511649576793e-12,1,,,,
12-24mo,1870,7.369650883402016e-06,8.755396270946948e-06,1.9202902791020527e-12,1,,,,
12-24mo,1871,7.369650883402016e-06,8.748845632586987e-06,1.902178156179394e-12,1,,,,
12-24mo,1872,7.369650883402016e-06,8.742303391583907e-06,1.8841749082180358e-12,1,,,,
12-24mo,1873,7.369650883402016e-06,8.735769532695873e-06,1.8662801639484737e-12,1,,,,
12-24mo,1874,7.369650883402016e-06,8.729244040716824e-06,1.8484935534172495e-12,1,,,,
12-24mo,1875,7.369650883402016e-06,8.722726900476391e-06,1.830814707981854e-12,1,,,,
12-24mo,1876,7.369650883402016e-06,8.716218096839766e-06,1.813243260305508e-12,1,,,,
12-24mo,1877,7.369650883402016e-06,8.709717614707631e-06,1.795778844352116e-12,1,,,,
12-24mo,1878,7.369650883402016e-06,8.703225439016033e-06,1.7784210953811233e-12,1,,,,
12-24mo,1879,7.369650883402016e-06,8.69674155473629e-06,1.7611696499424545e-12,1,,,,
12-24mo,1880,7.369650883402016e-06,8.690265946874892e-06,1.7440241458714693e-12,1,,,,
12-24mo,1881,7.369650883402016e-06,8.683798600473397e-06,1.726984222283923e-12,1,,,,
12-24mo,1882,7.369650883402016e-06,8.677339500608333e-06,1.710049519570969e-12,1,,,,
12-24mo,1883,7.369650883402016e-06,8.67088863239109e-06,1.6932196793941506e-12,1,,,,
12-24mo,1884,7.369650883402016e-06,8.664445980967832e-06,1.6764943446804725e-12,1,,,,
12-24mo,1885,7.369650883402016e-06,8.65801153151939e-06,1.659873159617422e-12,1,,,,
12-24mo,1886,7.369650883402016e-06,8.651585269261165e-06,1.6433557696480737e-12,1,,,,
12-24mo,1887,7.369650883402016e-06,8.645167179443023e-06,1.6269418214661699e-12,1,,,,
12-24mo,1888,7.369650883402016e-06,8.638757247349208e-06,1.610630963011262e-12,1,,,,
12-24mo,1889,7.369650883402016e-06,8.632355458298234e-06,1.594422843463839e-12,1,,,,
12-24mo,1890,7.369650883402016e-06,8.625961797642793e-06,1.5783171132404977e-12,1,,,,
12-24mo,1891,7.369650883402016e-06,8.619576250769654e-06,1.562313423989126e-12,1,,,,
12-24mo,1892,7.369650883402016e-06,8.613198803099563e-06,1.5464114285840965e-12,1,,,,
12-24mo,1893,7.369650883402016e-06,8.606829440087153e-06,1.5306107811215198e-12,1,,,,
12-24mo,1894,7.369650883402016e-06,8.600468147220846e-06,1.5149111369144713e-12,1,,,,
12-24mo,1895,7.369650883402016e-06,8.594114910022752e-06,1.4993121524882661e-12,1,,,,
12-24mo,1896,7.369650883402016e-06,8.587769714048576e-06,1.4838134855757425e-12,1,,,,
12-24mo,1897,7.369650883402016e-06,8.581432544887526e-06,1.4684147951125837e-12,1,,,,
12-24mo,1898,7.369650883402016e-06,8.575103388162206e-06,1.4531157412326165e-12,1,,,,
12-24mo,1899,7.369650883402016e-06,8.568782229528538e-06,1.4379159852632054e-12,1,,,,
12-24mo,1900,7.369650883402016e-06,8.562469054675653e-06,1.422815189720584e-12,1,,,,
12-24mo,1901,7.369650883402016e-06,8.556163849325803e-06,1.4078130183052613e-12,1,,,,
12-24mo,1902,7.369650883402016e-06,8.549866599234268e-06,1.3929091358974348e-12,1,,,,
12-24mo,1903,7.369650883402016e-06,8.543577290189259e-06,1.378103208552407e-12,1,,,,
12-24mo,1904,7.369650883402016e-06,8.537295908011823e-06,1.3633949034960376e-12,1,,,,
12-24mo,1905,7.369650883402016e-06,8.531022438555759e-06,1.3487838891202237e-12,1,,,,
12-24mo,1906,7.369650883402016e-06,8.524756867707514e-06,1.3342698349783725e-12,1,,,,
12-24mo,1907,7.369650883402016e-06,8.518499181386096e-06,1.3198524117809166e-12,1,,,,
12-24mo,1908,7.369650883402016e-06,8.512249365542984e-06,1.3055312913908449e-12,1,,,,
12-24mo,1909,7.369650883402016e-06,8.506007406162034e-06,1.2913061468192402e-12,1,,,,
12-24mo,1910,7.369650883402016e-06,8.499773289259382e-06,1.2771766522208417e-12,1,,,,
12-24mo,1911,7.369650883402016e-06,8.493547000883365e-06,1.2631424828896505e-12,1,,,,
12-24mo,1912,7.369650883402016e-06,8.487328527114418e-06,1.2492033152545069e-12,1,,,,
12-24mo,1913,7.369650883402016e-06,8.481117854064988e-06,1.235358826874725e-12,1,,,,
12-24mo,1914,7.369650883402016e-06,8.474914967879449e-06,1.2216086964357374e-12,1,,,,
12-24mo,1915,7.369650883402016e-06,8.468719854734002e-06,1.207952603744751e-12,1,,,,
12-24mo,1916,7.369650883402016e-06,8.462532500836592e-06,1.194390229726415e-12,1,,,,
12-24mo,1917,7.369650883402016e-06,8.45635289242682e-06,1.1809212564185446e-12,1,,,,
12-24mo,1918,7.369650883402016e-06,8.450181015775845e-06,1.1675453669678048e-12,1,,,,
12-24mo,1919,7.369650883402016e-06,8.444016857186305e-06,1.1542622456254645e-12,1,,,,
12-24mo,1920,7.369650883402016e-06,8.437860402992223e-06,1.1410715777431413e-12,1,,,,
12-24mo,1921,7.369650883402016e-06,8.431711639558923e-06,1.127973049768581e-12,1,,,,
12-24mo,1922,7.369650883402016e-06,8.425570553282935e-06,1.1149663492414289e-12,1,,,,
12-24mo,1923,7.369650883402016e-06,8.419437130591913e-06,1.1020511647890485e-12,1,,,,
12-24mo,1924,7.369650883402016e-06,8.413311357944554e-06,1.0892271861223565e-12,1,,,,
12-24mo,1925,7.369650883402016e-06,8.40719322183049e-06,1.076494104031628e-12,1,,,,
12-24mo,1926,7.369650883402016e-06,8.401082708770223e-06,1.0638516103823925e-12,1,,,,
12-24mo,1927,7.369650883402016e-06,8.394979805315029e-06,1.0512993981113013e-12,1,,,,
12-24mo,1928,7.369650883402016e-06,8.388884498046874e-06,1.0388371612220225e-12,1,,,,
12-24mo,1929,7.369650883402016e-06,8.382796773578322e-06,1.0264645947811405e-12,1,,,,
12-24mo,1930,7.369650883402016e-06,8.376716618552462e-06,1.0141813949141077e-12,1,,,,
12-24mo,1931,7.369650883402016e-06,8.370644019642807e-06,1.001987258801175e-12,1,,,,
12-24mo,1932,7.369650883402016e-06,8.364578963553223e-06,9.898818846733666e-13,1,,,,
12-24mo,1933,7.369650883402016e-06,8.358521437017837e-06,9.778649718084606e-13,1,,,,
12-24mo,1934,7.369650883402016e-06,8.352471426800951e-06,9.659362205269789e-13,1,,,,
12-24mo,1935,7.369650883402016e-06,8.346428919696963e-06,9.54095332188213e-13,1,,,,
12-24mo,1936,7.369650883402016e-06,8.340393902530282e-06,9.423420091862599e-13,1,,,,
12-24mo,1937,7.369650883402016e-06,8.334366362155237e-06,9.306759549460557e-13,1,,,,
12-24mo,1938,7.369650883402016e-06,8.328346285456007e-06,9.190968739194642e-13,1,,,,
12-24mo,1939,7.369650883402016e-06,8.322333659346528e-06,9.076044715813416e-13,1,,,,
12-24mo,1940,7.369650883402016e-06,8.316328470770409e-06,8.961984544256416e-13,1,,,,
12-24mo,1941,7.369650883402016e-06,8.310330706700858e-06,8.848785299615407e-13,1,,,,
12-24mo,1942,7.369650883402016e-06,8.304340354140593e-06,8.736444067095613e-13,1,,,,
12-24mo,1943,7.369650883402016e-06,8.29835740012176e-06,8.624957941977198e-13,1,,,,
12-24mo,1944,7.369650883402016e-06,8.292381831705857e-06,8.514324029577066e-13,1,,,,
12-24mo,1945,7.369650883402016e-06,8.286413635983646e-06,8.404539445210474e-13,1,,,,
12-24mo,1946,7.369650883402016e-06,8.280452800075072e-06,8.295601314153129e-13,1,,,,
12-24mo,1947,7.369650883402016e-06,8.274499311129192e-06,8.187506771603422e-13,1,,,,
12-24mo,1948,7.369650883402016e-06,8.268553156324076e-06,8.080252962644462e-13,1,,,,
12-24mo,1949,7.369650883402016e-06,8.262614322866751e-06,7.973837042206903e-13,1,,,,
12-24mo,1950,7.369650883402016e-06,8.256682797993093e-06,7.868256175031117e-13,1,,,,
12-24mo,1951,7.369650883402016e-06,8.250758568967773e-06,7.763507535630445e-13,1,,,,
12-24mo,1952,7.369650883402016e-06,8.244841623084156e-06,7.659588308253718e-13,1,,,,
12-24mo,1953,7.369650883402016e-06,8.238931947664239e-06,7.55649568684863e-13,1,,,,
12-24mo,1954,7.369650883402016e-06,8.233029530058563e-06,7.454226875024906e-13,1,,,,
12-24mo,1955,7.369650883402016e-06,8.22713435764613e-06,7.352779086017575e-13,1,,,,
12-24mo,1956,7.369650883402016e-06,8.22124641783434e-06,7.252149542650763e-13,1,,,,
12-24mo,1957,7.369650883402016e-06,8.21536569805889e-06,7.152335477301108e-13,1,,,,
12-24mo,1958,7.369650883402016e-06,8.209492185783719e-06,7.053334131861947e-13,1,,,,
12-24mo,1959,7.369650883402016e-06,8.203625868500915e-06,6.955142757707086e-13,1,,,,
12-24mo,1960,7.369650883402016e-06,8.19776673373064e-06,6.857758615655008e-13,1,,,,
12-24mo,1961,7.369650883402016e-06,8.19191476902106e-06,6.761178975933294e-13,1,,,,
12-24mo,1962,7.369650883402016e-06,8.18606996194826e-06,6.665401118142985e-13,1,,,,
12-24mo,1963,7.369650883402016e-06,8.18023230011617e-06,6.570422331223244e-13,1,,,,
12-24mo,1964,7.369650883402016e-06,8.174401771156488e-06,6.476239913416112e-13,1,,,,
12-24mo,1965,7.369650883402016e-06,8.168578362728607e-06,6.382851172231402e-13,1,,,,
12-24mo,1966,7.369650883402016e-06,8.162762062519531e-06,6.290253424411748e-13,1,,,,
12-24mo,1967,7.369650883402016e-06,8.156952858243808e-06,6.19844399589786e-13,1,,,,
12-24mo,1968,7.369650883402016e-06,8.15115073764345e-06,6.107420221793835e-13,1,,,,
12-24mo,1969,7.369650883402016e-06,8.14535568848786e-06,6.017179446332669e-13,1,,,,
12-24mo,1970,7.369650883402016e-06,8.139567698573752e-06,5.927719022841899e-13,1,,,,
12-24mo,1971,7.369650883402016e-06,8.133786755725079e-06,5.839036313709288e-13,1,,,,
12-24mo,1972,7.369650883402016e-06,8.128012847792961e-06,5.751128690348935e-13,1,,,,
12-24mo,1973,7.369650883402016e-06,8.12224596265561e-06,5.663993533167246e-13,1,,,,
12-24mo,1974,7.369650883402016e-06,8.116486088218255e-06,5.577628231529144e-13,1,,,,
12-24mo,1975,7.369650883402016e-06,8.110733212413061e-06,5.492030183724354e-13,1,,,,
12-24mo,1976,7.369650883402016e-06,8.104987323199069e-06,5.40719679693405e-13,1,,,,
12-24mo,1977,7.369650883402016e-06,8.099248408562112e-06,5.323125487197369e-13,1,,,,
12-24mo,1978,7.369650883402016e-06,8.093516456514745e-06,5.239813679378189e-13,1,,,,
12-24mo,1979,7.369650883402016e-06,8.087791455096175e-06,5.157258807132141e-13,1,,,,
12-24mo,1980,7.369650883402016e-06,8.082073392372188e-06,5.07545831287355e-13,1,,,,
12-24mo,1981,7.369650883402016e-06,8.076362256435065e-06,4.99440964774257e-13,1,,,,
12-24mo,1982,7.369650883402016e-06,8.070658035403528e-06,4.914110271572713e-13,1,,,,
12-24mo,1983,7.369650883402016e-06,8.064960717422658e-06,4.834557652858129e-13,1,,,,
12-24mo,1984,7.369650883402016e-06,8.059270290663824e-06,4.755749268721269e-13,1,,,,
12-24mo,1985,7.369650883402016e-06,8.053586743324609e-06,4.677682604880562e-13,1,,,,
12-24mo,1986,7.369650883402016e-06,8.047910063628743e-06,4.600355155618313e-13,1,,,,
12-24mo,1987,7.369650883402016e-06,8.042240239826032e-06,4.523764423748724e-13,1,,,,
12-24mo,1988,7.369650883402016e-06,8.036577260192286e-06,4.447907920585974e-13,1,,,,
12-24mo,1989,7.369650883402016e-06,8.030921113029248e-06,4.372783165912516e-13,1,,,,
12-24mo,1990,7.369650883402016e-06,8.025271786664524e-06,4.2983876879474753e-13,1,,,,
12-24mo,1991,7.369650883402016e-06,8.01962926945151e-06,4.224719023315058e-13,1,,,,
12-24mo,1992,7.369650883402016e-06,8.013993549769329e-06,4.151774717013381e-13,1,,,,
12-24mo,1993,7.369650883402016e-06,8.008364616022755e-06,4.0795523223831734e-13,1,,,,
12-24mo,1994,7.369650883402016e-06,8.002742456642144e-06,4.008049401076599e-13,1,,,,
12-24mo,1995,7.369650883402016e-06,7.997127060083371e-06,3.9372635230265145e-13,1,,,,
12-24mo,1996,7.369650883402016e-06,7.991518414827754e-06,3.8671922664154164e-13,1,,,,
12-24mo,1997,7.369650883402016e-06,7.985916509381984e-06,3.797833217644813e-13,1,,,,
12-24mo,1998,7.369650883402016e-06,7.980321332278069e-06,3.7291839713047963e-13,1,,,,
12-24mo,1999,7.369650883402016e-06,7.974732872073245e-06,3.6612421301432885e-13,1,,,,
12-24mo,2000,7.369650883402016e-06,7.969151117349927e-06,3.5940053050360053e-13,1,,,,
12-24mo,2001,7.369650883402016e-06,7.963576056715638e-06,3.527471114956155e-13,1,,,,
12-24mo,2002,7.369650883402016e-06,7.958007678802924e-06,3.461637186944256e-13,1,,,,
12-24mo,2003,7.369650883402016e-06,7.952445972269311e-06,3.396501156078387e-13,1,,,,
12-24mo,2004,7.369650883402016e-06,7.94689092579722e-06,3.3320606654441777e-13,1,,,,
12-24mo,2005,7.369650883402016e-06,7.94134252809391e-06,3.268313366105232e-13,1,,,,
12-24mo,2006,7.369650883402016e-06,7.935800767891404e-06,3.205256917073476e-13,1,,,,
12-24mo,2007,7.369650883402016e-06,7.930265633946426e-06,3.1428889852797085e-13,1,,,,
12-24mo,2008,7.369650883402016e-06,7.924737115040335e-06,3.081207245544301e-13,1,,,,
12-24mo,2009,7.369650883402016e-06,7.919215199979061e-06,3.0202093805479454e-13,1,,,,
12-24mo,2010,7.369650883402016e-06,7.913699877593028e-06,2.959893080802515e-13,1,,,,
12-24mo,2011,7.369650883402016e-06,7.908191136737105e-06,2.900256044622219e-13,1,,,,
12-24mo,2012,7.369650883402016e-06,7.902688966290528e-06,2.8412959780946e-13,1,,,,
12-24mo,2013,7.369650883402016e-06,7.897193355156836e-06,2.7830105950518496e-13,1,,,,
12-24mo,2014,7.369650883402016e-06,7.891704292263813e-06,2.725397617042224e-13,1,,,,
12-24mo,2015,7.369650883402016e-06,7.886221766563411e-06,2.6684547733014374e-13,1,,,,
12-24mo,2016,7.369650883402016e-06,7.880745767031704e-06,2.6121798007244425e-13,1,,,,
12-24mo,2017,7.369650883402016e-06,7.875276282668796e-06,2.5565704438369073e-13,1,,,,
12-24mo,2018,7.369650883402016e-06,7.869813302498787e-06,2.50162445476734e-13,1,,,,
12-24mo,2019,7.369650883402016e-06,7.864356815569687e-06,2.447339593218839e-13,1,,,,
12-24mo,2020,7.369650883402016e-06,7.85890681095336e-06,2.393713626441263e-13,1,,,,
12-24mo,2021,7.369650883402016e-06,7.853463277745462e-06,2.34074432920338e-13,1,,,,
12-24mo,2022,7.369650883402016e-06,7.848026205065373e-06,2.288429483765206e-13,1,,,,
12-24mo,2023,7.369650883402016e-06,7.84259558205614e-06,2.2367668798504022e-13,1,,,,
12-24mo,2024,7.369650883402016e-06,7.837171397884402e-06,2.185754314618749e-13,1,,,,
12-24mo,2025,7.369650883402016e-06,7.831753641740343e-06,2.135389592638905e-13,1,,,,
12-24mo,2026,7.369650883402016e-06,7.826342302837616e-06,2.085670525861031e-13,1,,,,
12-24mo,2027,7.369650883402016e-06,7.820937370413284e-06,2.036594933589715e-13,1,,,,
12-24mo,2028,7.369650883402016e-06,7.815538833727766e-06,1.988160642456987e-13,1,,,,
12-24mo,2029,7.369650883402016e-06,7.810146682064764e-06,1.940365486395321e-13,1,,,,
12-24mo,2030,7.369650883402016e-06,7.804760904731206e-06,1.893207306610883e-13,1,,,,
12-24mo,2031,7.369650883402016e-06,7.799381491057182e-06,1.846683951556779e-13,1,,,,
12-24mo,2032,7.369650883402016e-06,7.794008430395883e-06,1.8007932769065171e-13,1,,,,
12-24mo,2033,7.369650883402016e-06,7.788641712123544e-06,1.755533145527528e-13,1,,,,
12-24mo,2034,7.369650883402016e-06,7.783281325639379e-06,1.7109014274547653e-13,1,,,,
12-24mo,2035,7.369650883402016e-06,7.777927260365517e-06,1.6668959998644251e-13,1,,,,
12-24mo,2036,7.369650883402016e-06,7.772579505746947e-06,1.6235147470478414e-13,1,,,,
12-24mo,2037,7.369650883402016e-06,7.767238051251454e-06,1.5807555603853757e-13,1,,,,
12-24mo,2038,7.369650883402016e-06,7.761902886369564e-06,1.5386163383205306e-13,1,,,,
12-24mo,2039,7.369650883402016e-06,7.756574000614468e-06,1.4970949863340116e-13,1,,,,
12-24mo,2040,7.369650883402016e-06,7.751251383521988e-06,1.4561894169181248e-13,1,,,,
12-24mo,2041,7.369650883402016e-06,7.745935024650492e-06,1.415897549551033e-13,1,,,,
12-24mo,2042,7.369650883402016e-06,7.740624913580849e-06,1.376217310671255e-13,1,,,,
12-24mo,2043,7.369650883402016e-06,7.735321039916366e-06,1.3371466336522926e-13,1,,,,
12-24mo,2044,7.369650883402016e-06,7.730023393282725e-06,1.2986834587772198e-13,1,,,,
12-24mo,2045,7.369650883402016e-06,7.72473196332793e-06,1.2608257332135365e-13,1,,,,
12-24mo,2046,7.369650883402016e-06,7.719446739722245e-06,1.2235714109880234e-13,1,,,,
12-24mo,2047,7.369650883402016e-06,7.714167712158136e-06,1.1869184529617338e-13,1,,,,
12-24mo,2048,7.369650883402016e-06,7.708894870350206e-06,1.1508648268050376e-13,1,,,,
12-24mo,2049,7.369650883402016e-06,7.70362820403515e-06,1.1154085069728709e-13,1,,,,
12-24mo,2050,7.369650883402016e-06,7.698367702971688e-06,1.0805474746800033e-13,1,,,,
12-24mo,2051,7.369650883402016e-06,7.693113356940504e-06,1.0462797178763689e-13,1,,,,
12-24mo,2052,7.369650883402016e-06,7.6878651557442e-06,1.0126032312226527e-13,1,,,,
12-24mo,2053,7.369650883402016e-06,7.68262308920722e-06,9.795160160657553e-14,1,,,,
12-24mo,2054,7.369650883402016e-06,7.677387147175818e-06,9.47016080414592e-14,1,,,,
12-24mo,2055,7.369650883402016e-06,7.672157319517975e-06,9.151014389157877e-14,1,,,,
12-24mo,2056,7.369650883402016e-06,7.666933596123351e-06,8.837701128295606e-14,1,,,,
12-24mo,2057,7.369650883402016e-06,7.661715966903247e-06,8.530201300058085e-14,1,,,,
12-24mo,2058,7.369650883402016e-06,7.656504421790513e-06,8.228495248600099e-14,1,,,,
12-24mo,2059,7.369650883402016e-06,7.65129895073952e-06,7.932563383495099e-14,1,,,,
12-24mo,2060,7.369650883402016e-06,7.64609954372609e-06,7.642386179497543e-14,1,,,,
12-24mo,2061,7.369650883402016e-06,7.640906190747447e-06,7.357944176306429e-14,1,,,,
12-24mo,2062,7.369650883402016e-06,7.635718881822152e-06,7.079217978329749e-14,1,,,,
12-24mo,2063,7.369650883402016e-06,7.630537606990055e-06,6.806188254450175e-14,1,,,,
12-24mo,2064,7.369650883402016e-06,7.62536235631224e-06,6.538835737791632e-14,1,,,,
12-24mo,2065,7.369650883402016e-06,7.620193119870961e-06,6.277141225486088e-14,1,,,,
12-24mo,2066,7.369650883402016e-06,7.615029887769596e-06,6.021085578442485e-14,1,,,,
12-24mo,2067,7.369650883402016e-06,7.609872650132587e-06,5.770649721115698e-14,1,,,,
12-24mo,2068,7.369650883402016e-06,7.6047213971053826e-06,5.5258146412764655e-14,1,,,,
12-24mo,2069,7.369650883402016e-06,7.599576118854392e-06,5.2865613897830554e-14,1,,,,
12-24mo,2070,7.369650883402016e-06,7.594436805566918e-06,5.052871080352556e-14,1,,,,
12-24mo,2071,7.369650883402016e-06,7.589303447451116e-06,4.824724889334399e-14,1,,,,
12-24mo,2072,7.369650883402016e-06,7.584176034735927e-06,4.6021040554837446e-14,1,,,,
12-24mo,2073,7.369650883402016e-06,7.579054557671033e-06,4.3849898797364696e-14,1,,,,
12-24mo,2074,7.369650883402016e-06,7.5739390065267984e-06,4.173363724984628e-14,1,,,,
12-24mo,2075,7.369650883402016e-06,7.568829371594218e-06,3.9672070158531314e-14,1,,,,
12-24mo,2076,7.369650883402016e-06,7.56372564318486e-06,3.7665012384768586e-14,1,,,,
12-24mo,2077,7.369650883402016e-06,7.558627811630817e-06,3.571227940279337e-14,1,,,,
12-24mo,2078,7.369650883402016e-06,7.553535867284651e-06,3.3813687297516904e-14,1,,,,
12-24mo,2079,7.369650883402016e-06,7.548449800519339e-06,3.1969052762327205e-14,1,,,,
12-24mo,2080,7.369650883402016e-06,7.543369601728218e-06,3.0178193096898234e-14,1,,,,
12-24mo,2081,7.369650883402016e-06,7.5382952613249404e-06,2.844092620501017e-14,1,,,,
12-24mo,2082,7.369650883402016e-06,7.533226769743415e-06,2.6757070592374474e-14,1,,,,
12-24mo,2083,7.369650883402016e-06,7.528164117437753e-06,2.5126445364468312e-14,1,,,,
12-24mo,2084,7.369650883402016e-06,7.523107294882217e-06,2.3548870224380642e-14,1,,,,
12-24mo,2085,7.369650883402016e-06,7.518056292571175e-06,2.2024165470665505e-14,1,,,,
12-24mo,2086,7.369650883402016e-06,7.513011101019038e-06,2.055215199519996e-14,1,,,,
12-24mo,2087,7.369650883402016e-06,7.507971710760219e-06,1.9132651281057773e-14,1,,,,
12-24mo,2088,7.369650883402016e-06,7.502938112349071e-06,1.776548540038481e-14,1,,,,
12-24mo,2089,7.369650883402016e-06,7.4979102963598415e-06,1.6450477012286027e-14,1,,,,
12-24mo,2090,7.369650883402016e-06,7.492888253386621e-06,1.5187449360722402e-14,1,,,,
12-24mo,2091,7.369650883402016e-06,7.487871974043288e-06,1.3976226272411791e-14,1,,,,
12-24mo,2092,7.369650883402016e-06,7.482861448963465e-06,1.2816632154743176e-14,1,,,,
12-24mo,2093,7.369650883402016e-06,7.477856668800457e-06,1.1708491993693494e-14,1,,,,
12-24mo,2094,7.369650883402016e-06,7.472857624227211e-06,1.065163135175901e-14,1,,,,
12-24mo,2095,7.369650883402016e-06,7.4678643059362625e-06,9.645876365890438e-15,1,,,,
12-24mo,2096,7.369650883402016e-06,7.462876704639679e-06,8.691053745436662e-15,1,,,,
12-24mo,2097,7.369650883402016e-06,7.457894811069017e-06,7.786990770098947e-15,1,,,,
12-24mo,2098,7.369650883402016e-06,7.452918615975269e-06,6.933515287890816e-15,1,,,,
12-24mo,2099,7.369650883402016e-06,7.447948110128815e-06,6.130455713107736e-15,1,,,,
12-24mo,2100,7.369650883402016e-06,7.442983284319368e-06,5.377641024303301e-15,1,,,,
12-24mo,2101,7.369650883402016e-06,7.438024129355933e-06,4.674900762274821e-15,1,,,,
12-24mo,2102,7.369650883402016e-06,7.433070636066746e-06,4.022065028055533e-15,1,,,,
12-24mo,2103,7.369650883402016e-06,7.428122795299235e-06,3.418964480916095e-15,1,,,,
