verb,subject,frequency,rank,total,proportion
come,uncle_mwww,1,1423,24779,4.0356753702732155e-05
come,dora,1,1424,24779,4.0356753702732155e-05
come,kyrstie,1,1425,24779,4.0356753702732155e-05
come,spots,1,1426,24779,4.0356753702732155e-05
come,tyrannosaurusrex,1,1427,24779,4.0356753702732155e-05
come,hedgie,1,1428,24779,4.0356753702732155e-05
come,dolphin,1,1429,24779,4.0356753702732155e-05
come,mole,1,1430,24779,4.0356753702732155e-05
come,crayon,1,1431,24779,4.0356753702732155e-05
come,shere_khan,1,1432,24779,4.0356753702732155e-05
come,vulture,1,1433,24779,4.0356753702732155e-05
come,ladybird,1,1434,24779,4.0356753702732155e-05
come,while,1,1435,24779,4.0356753702732155e-05
come,disguise,1,1436,24779,4.0356753702732155e-05
come,cheryl,1,1437,24779,4.0356753702732155e-05
come,dessert,1,1438,24779,4.0356753702732155e-05
come,evening,1,1439,24779,4.0356753702732155e-05
come,eighteen,1,1440,24779,4.0356753702732155e-05
come,ellie'll,1,1441,24779,4.0356753702732155e-05
come,car'll,1,1442,24779,4.0356753702732155e-05
come,mannie,1,1443,24779,4.0356753702732155e-05
come,soppy_sock,1,1444,24779,4.0356753702732155e-05
come,welly,1,1445,24779,4.0356753702732155e-05
come,duplo,1,1446,24779,4.0356753702732155e-05
come,perdita,1,1447,24779,4.0356753702732155e-05
come,shepherd,1,1448,24779,4.0356753702732155e-05
come,paddington,1,1449,24779,4.0356753702732155e-05
come,teddy+bear,1,1450,24779,4.0356753702732155e-05
come,fairy_godmother,1,1451,24779,4.0356753702732155e-05
come,brace,1,1452,24779,4.0356753702732155e-05
come,sleepy,1,1453,24779,4.0356753702732155e-05
come,fozzie_bear,1,1454,24779,4.0356753702732155e-05
come,aran,1,1455,24779,4.0356753702732155e-05
come,shark'll,1,1456,24779,4.0356753702732155e-05
come,hen,1,1457,24779,4.0356753702732155e-05
come,ted_glen,1,1458,24779,4.0356753702732155e-05
come,benny_the_breakdown_truck,1,1459,24779,4.0356753702732155e-05
come,rebecca,1,1460,24779,4.0356753702732155e-05
come,tear,1,1461,24779,4.0356753702732155e-05
come,p_c_plod,1,1462,24779,4.0356753702732155e-05
come,terence,1,1463,24779,4.0356753702732155e-05
come,monster'll,1,1464,24779,4.0356753702732155e-05
come,eyelash,1,1465,24779,4.0356753702732155e-05
come,tut,1,1466,24779,4.0356753702732155e-05
come,gordon,1,1467,24779,4.0356753702732155e-05
come,fat_controller,1,1468,24779,4.0356753702732155e-05
come,aunty_shirley,1,1469,24779,4.0356753702732155e-05
come,cold,1,1470,24779,4.0356753702732155e-05
come,grin,1,1471,24779,4.0356753702732155e-05
come,adele,1,1472,24779,4.0356753702732155e-05
come,hilary,1,1473,24779,4.0356753702732155e-05
come,lipstick'll,1,1474,24779,4.0356753702732155e-05
come,ink,1,1475,24779,4.0356753702732155e-05
come,sing,1,1476,24779,4.0356753702732155e-05
come,cleo,1,1477,24779,4.0356753702732155e-05
come,key,1,1478,24779,4.0356753702732155e-05
come,lead,1,1479,24779,4.0356753702732155e-05
come,day'll,1,1480,24779,4.0356753702732155e-05
come,grandma_doris,1,1481,24779,4.0356753702732155e-05
come,tattie,1,1482,24779,4.0356753702732155e-05
come,macdonald,1,1483,24779,4.0356753702732155e-05
come,badger,1,1484,24779,4.0356753702732155e-05
come,trader_jone,1,1485,24779,4.0356753702732155e-05
come,joel,1,1486,24779,4.0356753702732155e-05
come,concrete,1,1487,24779,4.0356753702732155e-05
come,box'll,1,1488,24779,4.0356753702732155e-05
come,draught,1,1489,24779,4.0356753702732155e-05
come,thomas_the_tank,1,1490,24779,4.0356753702732155e-05
come,harold,1,1491,24779,4.0356753702732155e-05
come,tunnel,1,1492,24779,4.0356753702732155e-05
come,each,1,1493,24779,4.0356753702732155e-05
come,stool,1,1494,24779,4.0356753702732155e-05
come,lucky'll,1,1495,24779,4.0356753702732155e-05
come,coco,1,1496,24779,4.0356753702732155e-05
come,ribbon,1,1497,24779,4.0356753702732155e-05
come,molly,1,1498,24779,4.0356753702732155e-05
come,linette'll,1,1499,24779,4.0356753702732155e-05
come,shadow,1,1500,24779,4.0356753702732155e-05
come,molly'll,1,1501,24779,4.0356753702732155e-05
come,ratty,1,1502,24779,4.0356753702732155e-05
come,ratty'd,1,1503,24779,4.0356753702732155e-05
come,special,1,1504,24779,4.0356753702732155e-05
come,pram,1,1505,24779,4.0356753702732155e-05
come,coronation_street,1,1506,24779,4.0356753702732155e-05
come,conductor,1,1507,24779,4.0356753702732155e-05
come,painter,1,1508,24779,4.0356753702732155e-05
come,nac_nac,1,1509,24779,4.0356753702732155e-05
come,ruth_mary_lastname,1,1510,24779,4.0356753702732155e-05
come,bull,1,1511,24779,4.0356753702732155e-05
come,sick,1,1512,24779,4.0356753702732155e-05
come,wall,1,1513,24779,4.0356753702732155e-05
come,priest'll,1,1514,24779,4.0356753702732155e-05
come,priest,1,1515,24779,4.0356753702732155e-05
come,aunty_gwen,1,1516,24779,4.0356753702732155e-05
come,fire+engine'd,1,1517,24779,4.0356753702732155e-05
come,duke,1,1518,24779,4.0356753702732155e-05
come,puppy,1,1519,24779,4.0356753702732155e-05
come,ectoplasm,1,1520,24779,4.0356753702732155e-05
come,sort,1,1521,24779,4.0356753702732155e-05
come,everything'll,1,1522,24779,4.0356753702732155e-05
come,polar+bear,1,1523,24779,4.0356753702732155e-05
come,tiger'll,1,1524,24779,4.0356753702732155e-05
come,badge,1,1525,24779,4.0356753702732155e-05
come,dobbin,1,1526,24779,4.0356753702732155e-05
come,rider,1,1527,24779,4.0356753702732155e-05
come,straw,1,1528,24779,4.0356753702732155e-05
come,aunty_jo,1,1529,24779,4.0356753702732155e-05
come,grass,1,1530,24779,4.0356753702732155e-05
come,teletubbies,1,1531,24779,4.0356753702732155e-05
come,cornflake,1,1532,24779,4.0356753702732155e-05
come,meal,1,1533,24779,4.0356753702732155e-05
come,blanket,1,1534,24779,4.0356753702732155e-05
come,lotion,1,1535,24779,4.0356753702732155e-05
come,auntie_peggy,1,1536,24779,4.0356753702732155e-05
come,manager,1,1537,24779,4.0356753702732155e-05
come,sneaky,1,1538,24779,4.0356753702732155e-05
come,sootie,1,1539,24779,4.0356753702732155e-05
come,wellington,1,1540,24779,4.0356753702732155e-05
come,mister_fox,1,1541,24779,4.0356753702732155e-05
come,waterwheel,1,1542,24779,4.0356753702732155e-05
come,nin_nin,1,1543,24779,4.0356753702732155e-05
come,aunty_tricia,1,1544,24779,4.0356753702732155e-05
come,ladys,1,1545,24779,4.0356753702732155e-05
come,smarties,1,1546,24779,4.0356753702732155e-05
come,choc_choc,1,1547,24779,4.0356753702732155e-05
come,alan,1,1548,24779,4.0356753702732155e-05
come,uncle_tony,1,1549,24779,4.0356753702732155e-05
come,bah,1,1550,24779,4.0356753702732155e-05
come,chin,1,1551,24779,4.0356753702732155e-05
come,moon'll,1,1552,24779,4.0356753702732155e-05
come,uncle_brian,1,1553,24779,4.0356753702732155e-05
come,more'll,1,1554,24779,4.0356753702732155e-05
come,candy,1,1555,24779,4.0356753702732155e-05
come,pippo,1,1556,24779,4.0356753702732155e-05
come,sugar,1,1557,24779,4.0356753702732155e-05
come,recycling,1,1558,24779,4.0356753702732155e-05
come,bookend,1,1559,24779,4.0356753702732155e-05
come,brake,1,1560,24779,4.0356753702732155e-05
come,ginger,1,1561,24779,4.0356753702732155e-05
come,knee,1,1562,24779,4.0356753702732155e-05
come,smartie,1,1563,24779,4.0356753702732155e-05
come,bud,1,1564,24779,4.0356753702732155e-05
come,daughter,1,1565,24779,4.0356753702732155e-05
come,bread,1,1566,24779,4.0356753702732155e-05
come,postman_ray,1,1567,24779,4.0356753702732155e-05
come,waiter,1,1568,24779,4.0356753702732155e-05
come,football,1,1569,24779,4.0356753702732155e-05
come,uncle_david,1,1570,24779,4.0356753702732155e-05
come,icing,1,1571,24779,4.0356753702732155e-05
come,pattern,1,1572,24779,4.0356753702732155e-05
come,tablet,1,1573,24779,4.0356753702732155e-05
come,expression,1,1574,24779,4.0356753702732155e-05
come,grinder,1,1575,24779,4.0356753702732155e-05
come,seaside,1,1576,24779,4.0356753702732155e-05
come,snip,1,1577,24779,4.0356753702732155e-05
come,where,1,1578,24779,4.0356753702732155e-05
come,awl,1,1579,24779,4.0356753702732155e-05
come,mabel,1,1580,24779,4.0356753702732155e-05
come,alien,1,1581,24779,4.0356753702732155e-05
come,stereo,1,1582,24779,4.0356753702732155e-05
come,spaceship,1,1583,24779,4.0356753702732155e-05
come,week,1,1584,24779,4.0356753702732155e-05
come,pastry,1,1585,24779,4.0356753702732155e-05
come,lace,1,1586,24779,4.0356753702732155e-05
come,jigsaw,1,1587,24779,4.0356753702732155e-05
come,battery,1,1588,24779,4.0356753702732155e-05
come,sooty,1,1589,24779,4.0356753702732155e-05
come,voucher,1,1590,24779,4.0356753702732155e-05
come,sole,1,1591,24779,4.0356753702732155e-05
come,fingernail,1,1592,24779,4.0356753702732155e-05
come,dye,1,1593,24779,4.0356753702732155e-05
come,rice_krispie,1,1594,24779,4.0356753702732155e-05
come,sonya,1,1595,24779,4.0356753702732155e-05
come,bloom,1,1596,24779,4.0356753702732155e-05
come,flys,1,1597,24779,4.0356753702732155e-05
come,crocodile'll,1,1598,24779,4.0356753702732155e-05
come,lord_mayor,1,1599,24779,4.0356753702732155e-05
come,morris,1,1600,24779,4.0356753702732155e-05
come,felt,1,1601,24779,4.0356753702732155e-05
come,spire,1,1602,24779,4.0356753702732155e-05
come,teletubby,1,1603,24779,4.0356753702732155e-05
come,jumper,1,1604,24779,4.0356753702732155e-05
come,auntie_sharon,1,1605,24779,4.0356753702732155e-05
come,purr,1,1606,24779,4.0356753702732155e-05
come,snowplow,1,1607,24779,4.0356753702732155e-05
come,sweet,1,1608,24779,4.0356753702732155e-05
come,unit,1,1609,24779,4.0356753702732155e-05
come,isabelle,1,1610,24779,4.0356753702732155e-05
come,lego,1,1611,24779,4.0356753702732155e-05
come,polo,1,1612,24779,4.0356753702732155e-05
come,incey_wincey,1,1613,24779,4.0356753702732155e-05
come,jake_jimmy,1,1614,24779,4.0356753702732155e-05
come,seed,1,1615,24779,4.0356753702732155e-05
come,aunty_mabel,1,1616,24779,4.0356753702732155e-05
come,missus,1,1617,24779,4.0356753702732155e-05
come,bramwell,1,1618,24779,4.0356753702732155e-05
come,crash,1,1619,24779,4.0356753702732155e-05
come,access,1,1620,24779,4.0356753702732155e-05
come,cupboard,1,1621,24779,4.0356753702732155e-05
come,black,1,1622,24779,4.0356753702732155e-05
come,tweenies,1,1623,24779,4.0356753702732155e-05
come,butterflys,1,1624,24779,4.0356753702732155e-05
come,leopard,1,1625,24779,4.0356753702732155e-05
come,talking,1,1626,24779,4.0356753702732155e-05
come,gardener,1,1627,24779,4.0356753702732155e-05
come,jeremy,1,1628,24779,4.0356753702732155e-05
come,stop,1,1629,24779,4.0356753702732155e-05
come,marble,1,1630,24779,4.0356753702732155e-05
come,cutter,1,1631,24779,4.0356753702732155e-05
come,bleed,1,1632,24779,4.0356753702732155e-05
come,curtain,1,1633,24779,4.0356753702732155e-05
come,missus_mayberry,1,1634,24779,4.0356753702732155e-05
come,cranky_the_crane,1,1635,24779,4.0356753702732155e-05
come,lightyear,1,1636,24779,4.0356753702732155e-05
come,thomas_henry,1,1637,24779,4.0356753702732155e-05
come,anthony_banthony,1,1638,24779,4.0356753702732155e-05
come,big,1,1639,24779,4.0356753702732155e-05
come,miles,1,1640,24779,4.0356753702732155e-05
come,grabber,1,1641,24779,4.0356753702732155e-05
come,antony,1,1642,24779,4.0356753702732155e-05
come,radio,1,1643,24779,4.0356753702732155e-05
come,pot,1,1644,24779,4.0356753702732155e-05
come,shaving,1,1645,24779,4.0356753702732155e-05
come,news,1,1646,24779,4.0356753702732155e-05
come,jam,1,1647,24779,4.0356753702732155e-05
come,avril,1,1648,24779,4.0356753702732155e-05
come,baker,1,1649,24779,4.0356753702732155e-05
come,trunk,1,1650,24779,4.0356753702732155e-05
come,vehicle,1,1651,24779,4.0356753702732155e-05
come,bottom,1,1652,24779,4.0356753702732155e-05
come,envelope,1,1653,24779,4.0356753702732155e-05
come,d,1,1654,24779,4.0356753702732155e-05
come,catalog,1,1655,24779,4.0356753702732155e-05
come,receipt,1,1656,24779,4.0356753702732155e-05
come,cable,1,1657,24779,4.0356753702732155e-05
come,stage,1,1658,24779,4.0356753702732155e-05
come,splash,1,1659,24779,4.0356753702732155e-05
come,tent,1,1660,24779,4.0356753702732155e-05
come,tank,1,1661,24779,4.0356753702732155e-05
come,auntie_janet,1,1662,24779,4.0356753702732155e-05
come,froth,1,1663,24779,4.0356753702732155e-05
come,map,1,1664,24779,4.0356753702732155e-05
come,soil,1,1665,24779,4.0356753702732155e-05
come,frost,1,1666,24779,4.0356753702732155e-05
come,laser,1,1667,24779,4.0356753702732155e-05
come,rudolph,1,1668,24779,4.0356753702732155e-05
come,cry,1,1669,24779,4.0356753702732155e-05
come,end,1,1670,24779,4.0356753702732155e-05
come,lifeboat,1,1671,24779,4.0356753702732155e-05
come,gum,1,1672,24779,4.0356753702732155e-05
come,biff,1,1673,24779,4.0356753702732155e-05
come,owner,1,1674,24779,4.0356753702732155e-05
come,kailey,1,1675,24779,4.0356753702732155e-05
come,callum,1,1676,24779,4.0356753702732155e-05
come,anabelle,1,1677,24779,4.0356753702732155e-05
come,abbey,1,1678,24779,4.0356753702732155e-05
come,ill,1,1679,24779,4.0356753702732155e-05
come,school,1,1680,24779,4.0356753702732155e-05
come,pampy,1,1681,24779,4.0356753702732155e-05
come,fluff'll,1,1682,24779,4.0356753702732155e-05
come,debbie,1,1683,24779,4.0356753702732155e-05
come,hammy,1,1684,24779,4.0356753702732155e-05
come,el,1,1685,24779,4.0356753702732155e-05
come,georgina,1,1686,24779,4.0356753702732155e-05
come,france,1,1687,24779,4.0356753702732155e-05
come,florence,1,1688,24779,4.0356753702732155e-05
come,teacher'll,1,1689,24779,4.0356753702732155e-05
come,hoy,1,1690,24779,4.0356753702732155e-05
come,aldren,1,1691,24779,4.0356753702732155e-05
come,television,1,1692,24779,4.0356753702732155e-05
come,louise,1,1693,24779,4.0356753702732155e-05
come,jonathan,1,1694,24779,4.0356753702732155e-05
come,year,1,1695,24779,4.0356753702732155e-05
come,twelve,1,1696,24779,4.0356753702732155e-05
come,mand,1,1697,24779,4.0356753702732155e-05
come,tara,1,1698,24779,4.0356753702732155e-05
come,aeroplane,1,1699,24779,4.0356753702732155e-05
come,aunty,1,1700,24779,4.0356753702732155e-05
come,mum'll,1,1701,24779,4.0356753702732155e-05
come,october,1,1702,24779,4.0356753702732155e-05
come,clippy,1,1703,24779,4.0356753702732155e-05
come,oscar,1,1704,24779,4.0356753702732155e-05
come,cookie_monster,1,1705,24779,4.0356753702732155e-05
come,psst,1,1706,24779,4.0356753702732155e-05
come,bucket,1,1707,24779,4.0356753702732155e-05
come,pacifier,1,1708,24779,4.0356753702732155e-05
come,mary_pat,1,1709,24779,4.0356753702732155e-05
come,barn,1,1710,24779,4.0356753702732155e-05
come,microwave,1,1711,24779,4.0356753702732155e-05
come,buckle,1,1712,24779,4.0356753702732155e-05
come,climb,1,1713,24779,4.0356753702732155e-05
come,swang,1,1714,24779,4.0356753702732155e-05
come,job,1,1715,24779,4.0356753702732155e-05
come,vest,1,1716,24779,4.0356753702732155e-05
come,icecream,1,1717,24779,4.0356753702732155e-05
come,wrecker,1,1718,24779,4.0356753702732155e-05
come,nope,1,1719,24779,4.0356753702732155e-05
come,sonja,1,1720,24779,4.0356753702732155e-05
come,notebook,1,1721,24779,4.0356753702732155e-05
come,drawbridge,1,1722,24779,4.0356753702732155e-05
come,vroom,1,1723,24779,4.0356753702732155e-05
come,tye,1,1724,24779,4.0356753702732155e-05
come,daisy,1,1725,24779,4.0356753702732155e-05
come,controller,1,1726,24779,4.0356753702732155e-05
come,mathue,1,1727,24779,4.0356753702732155e-05
come,bump,1,1728,24779,4.0356753702732155e-05
come,suzanne,1,1729,24779,4.0356753702732155e-05
come,corner,1,1730,24779,4.0356753702732155e-05
come,oh_dear,1,1731,24779,4.0356753702732155e-05
come,jacket,1,1732,24779,4.0356753702732155e-05
come,playdoh,1,1733,24779,4.0356753702732155e-05
come,pest,1,1734,24779,4.0356753702732155e-05
come,dodi,1,1735,24779,4.0356753702732155e-05
come,rachel'll,1,1736,24779,4.0356753702732155e-05
come,rod,1,1737,24779,4.0356753702732155e-05
come,jessie,1,1738,24779,4.0356753702732155e-05
come,slide,1,1739,24779,4.0356753702732155e-05
come,dan,1,1740,24779,4.0356753702732155e-05
come,horsie'd,1,1741,24779,4.0356753702732155e-05
come,lunch,1,1742,24779,4.0356753702732155e-05
come,game,1,1743,24779,4.0356753702732155e-05
come,kate'll,1,1744,24779,4.0356753702732155e-05
come,milkman'll,1,1745,24779,4.0356753702732155e-05
come,hay,1,1746,24779,4.0356753702732155e-05
come,mustache,1,1747,24779,4.0356753702732155e-05
come,oven,1,1748,24779,4.0356753702732155e-05
come,kitty'll,1,1749,24779,4.0356753702732155e-05
come,malcom,1,1750,24779,4.0356753702732155e-05
come,lip,1,1751,24779,4.0356753702732155e-05
come,sweater,1,1752,24779,4.0356753702732155e-05
come,mask,1,1753,24779,4.0356753702732155e-05
come,mans,1,1754,24779,4.0356753702732155e-05
come,sunlight,1,1755,24779,4.0356753702732155e-05
come,joshy,1,1756,24779,4.0356753702732155e-05
come,purse,1,1757,24779,4.0356753702732155e-05
come,donkey,1,1758,24779,4.0356753702732155e-05
come,brianna,1,1759,24779,4.0356753702732155e-05
come,colt,1,1760,24779,4.0356753702732155e-05
come,cast,1,1761,24779,4.0356753702732155e-05
come,bandage,1,1762,24779,4.0356753702732155e-05
come,bow,1,1763,24779,4.0356753702732155e-05
come,helmet,1,1764,24779,4.0356753702732155e-05
come,natalie,1,1765,24779,4.0356753702732155e-05
come,thanksgiving,1,1766,24779,4.0356753702732155e-05
come,sprite,1,1767,24779,4.0356753702732155e-05
come,silverware,1,1768,24779,4.0356753702732155e-05
come,my_goodness,1,1769,24779,4.0356753702732155e-05
come,chicken_mcnugget,1,1770,24779,4.0356753702732155e-05
come,wife,1,1771,24779,4.0356753702732155e-05
come,french+frie,1,1772,24779,4.0356753702732155e-05
come,bea,1,1773,24779,4.0356753702732155e-05
come,lookee,1,1774,24779,4.0356753702732155e-05
come,mister_bear,1,1775,24779,4.0356753702732155e-05
come,bey,1,1776,24779,4.0356753702732155e-05
come,mommy'd,1,1777,24779,4.0356753702732155e-05
come,cio,1,1778,24779,4.0356753702732155e-05
come,dup,1,1779,24779,4.0356753702732155e-05
come,gal,1,1780,24779,4.0356753702732155e-05
come,gramma,1,1781,24779,4.0356753702732155e-05
come,turkey,1,1782,24779,4.0356753702732155e-05
come,ball_ball,1,1783,24779,4.0356753702732155e-05
come,leo,1,1784,24779,4.0356753702732155e-05
come,mec,1,1785,24779,4.0356753702732155e-05
come,med,1,1786,24779,4.0356753702732155e-05
come,jody,1,1787,24779,4.0356753702732155e-05
come,nea,1,1788,24779,4.0356753702732155e-05
come,heidi,1,1789,24779,4.0356753702732155e-05
come,miss_roz,1,1790,24779,4.0356753702732155e-05
come,ebony,1,1791,24779,4.0356753702732155e-05
come,liquid,1,1792,24779,4.0356753702732155e-05
come,chimney,1,1793,24779,4.0356753702732155e-05
come,movie+star,1,1794,24779,4.0356753702732155e-05
come,pre,1,1795,24779,4.0356753702732155e-05
come,cmon,1,1796,24779,4.0356753702732155e-05
come,branch,1,1797,24779,4.0356753702732155e-05
come,robot,1,1798,24779,4.0356753702732155e-05
come,jingle_belll,1,1799,24779,4.0356753702732155e-05
come,diane,1,1800,24779,4.0356753702732155e-05
come,charlestopher,1,1801,24779,4.0356753702732155e-05
come,cover,1,1802,24779,4.0356753702732155e-05
come,jeff,1,1803,24779,4.0356753702732155e-05
come,santa_clause,1,1804,24779,4.0356753702732155e-05
come,dracula,1,1805,24779,4.0356753702732155e-05
come,load,1,1806,24779,4.0356753702732155e-05
come,donut,1,1807,24779,4.0356753702732155e-05
come,you_all,1,1808,24779,4.0356753702732155e-05
come,plate,1,1809,24779,4.0356753702732155e-05
come,jeffrey,1,1810,24779,4.0356753702732155e-05
come,heaven,1,1811,24779,4.0356753702732155e-05
come,dry,1,1812,24779,4.0356753702732155e-05
come,mister_tickle,1,1813,24779,4.0356753702732155e-05
come,raccoon,1,1814,24779,4.0356753702732155e-05
come,eric,1,1815,24779,4.0356753702732155e-05
come,mrs_blair,1,1816,24779,4.0356753702732155e-05
come,em,1,1817,24779,4.0356753702732155e-05
come,ace,1,1818,24779,4.0356753702732155e-05
come,minute,1,1819,24779,4.0356753702732155e-05
come,antoinette,1,1820,24779,4.0356753702732155e-05
come,maude,1,1821,24779,4.0356753702732155e-05
come,phone,1,1822,24779,4.0356753702732155e-05
come,earnest,1,1823,24779,4.0356753702732155e-05
come,amos,1,1824,24779,4.0356753702732155e-05
come,delfina,1,1825,24779,4.0356753702732155e-05
come,ramsis,1,1826,24779,4.0356753702732155e-05
come,op,1,1827,24779,4.0356753702732155e-05
come,lamp,1,1828,24779,4.0356753702732155e-05
come,ramsey,1,1829,24779,4.0356753702732155e-05
come,goose,1,1830,24779,4.0356753702732155e-05
come,doug,1,1831,24779,4.0356753702732155e-05
come,pan,1,1832,24779,4.0356753702732155e-05
come,nonny,1,1833,24779,4.0356753702732155e-05
come,officer,1,1834,24779,4.0356753702732155e-05
come,siren,1,1835,24779,4.0356753702732155e-05
come,travie,1,1836,24779,4.0356753702732155e-05
come,austen,1,1837,24779,4.0356753702732155e-05
come,phillip,1,1838,24779,4.0356753702732155e-05
come,leslie,1,1839,24779,4.0356753702732155e-05
come,petey,1,1840,24779,4.0356753702732155e-05
come,wait,1,1841,24779,4.0356753702732155e-05
come,injun,1,1842,24779,4.0356753702732155e-05
come,ryan,1,1843,24779,4.0356753702732155e-05
come,booth,1,1844,24779,4.0356753702732155e-05
come,twins,1,1845,24779,4.0356753702732155e-05
come,rescorla,1,1846,24779,4.0356753702732155e-05
come,fighter,1,1847,24779,4.0356753702732155e-05
come,bax,1,1848,24779,4.0356753702732155e-05
come,babe,1,1849,24779,4.0356753702732155e-05
come,pearl,1,1850,24779,4.0356753702732155e-05
come,lian,1,1851,24779,4.0356753702732155e-05
come,heart,1,1852,24779,4.0356753702732155e-05
come,woodsman,1,1853,24779,4.0356753702732155e-05
come,carla,1,1854,24779,4.0356753702732155e-05
come,suitcase,1,1855,24779,4.0356753702732155e-05
come,scrap,1,1856,24779,4.0356753702732155e-05
come,carolyn,1,1857,24779,4.0356753702732155e-05
come,ritty,1,1858,24779,4.0356753702732155e-05
come,cracker,1,1859,24779,4.0356753702732155e-05
come,marvin,1,1860,24779,4.0356753702732155e-05
come,cargo,1,1861,24779,4.0356753702732155e-05
come,poua,1,1862,24779,4.0356753702732155e-05
come,mountain,1,1863,24779,4.0356753702732155e-05
come,snap,1,1864,24779,4.0356753702732155e-05
come,soda,1,1865,24779,4.0356753702732155e-05
come,kojak,1,1866,24779,4.0356753702732155e-05
come,coulda,1,1867,24779,4.0356753702732155e-05
come,seuss,1,1868,24779,4.0356753702732155e-05
come,johnson,1,1869,24779,4.0356753702732155e-05
come,leader,1,1870,24779,4.0356753702732155e-05
come,calvin,1,1871,24779,4.0356753702732155e-05
come,rutherford,1,1872,24779,4.0356753702732155e-05
come,decky,1,1873,24779,4.0356753702732155e-05
come,dexter,1,1874,24779,4.0356753702732155e-05
come,static,1,1875,24779,4.0356753702732155e-05
come,orlando,1,1876,24779,4.0356753702732155e-05
come,pad,1,1877,24779,4.0356753702732155e-05
come,kiddy,1,1878,24779,4.0356753702732155e-05
come,avis,1,1879,24779,4.0356753702732155e-05
come,stripe,1,1880,24779,4.0356753702732155e-05
come,mousie,1,1881,24779,4.0356753702732155e-05
come,luke,1,1882,24779,4.0356753702732155e-05
come,vanessa,1,1883,24779,4.0356753702732155e-05
come,spot,1,1884,24779,4.0356753702732155e-05
come,garland,1,1885,24779,4.0356753702732155e-05
come,ya'll,1,1886,24779,4.0356753702732155e-05
come,project,1,1887,24779,4.0356753702732155e-05
come,pleshette,1,1888,24779,4.0356753702732155e-05
come,temple,1,1889,24779,4.0356753702732155e-05
come,rookies,1,1890,24779,4.0356753702732155e-05
come,swat,1,1891,24779,4.0356753702732155e-05
come,aaron,1,1892,24779,4.0356753702732155e-05
come,hunm,1,1893,24779,4.0356753702732155e-05
come,w,1,1894,24779,4.0356753702732155e-05
come,bernie,1,1895,24779,4.0356753702732155e-05
come,dushawn,1,1896,24779,4.0356753702732155e-05
come,roland,1,1897,24779,4.0356753702732155e-05
come,til,1,1898,24779,4.0356753702732155e-05
come,street,1,1899,24779,4.0356753702732155e-05
come,ronnie,1,1900,24779,4.0356753702732155e-05
come,group,1,1901,24779,4.0356753702732155e-05
come,renita,1,1902,24779,4.0356753702732155e-05
come,gabriella,1,1903,24779,4.0356753702732155e-05
come,ash,1,1904,24779,4.0356753702732155e-05
come,bon,1,1905,24779,4.0356753702732155e-05
come,gabe,1,1906,24779,4.0356753702732155e-05
come,keeper,1,1907,24779,4.0356753702732155e-05
come,danny,1,1908,24779,4.0356753702732155e-05
come,apticar,1,1909,24779,4.0356753702732155e-05
come,tone,1,1910,24779,4.0356753702732155e-05
come,marilyn,1,1911,24779,4.0356753702732155e-05
come,half,1,1912,24779,4.0356753702732155e-05
come,parent,1,1913,24779,4.0356753702732155e-05
come,meek,1,1914,24779,4.0356753702732155e-05
come,h,1,1915,24779,4.0356753702732155e-05
come,another,1,1916,24779,4.0356753702732155e-05
come,gabriel,1,1917,24779,4.0356753702732155e-05
come,cop,1,1918,24779,4.0356753702732155e-05
come,liela,1,1919,24779,4.0356753702732155e-05
come,perry,1,1920,24779,4.0356753702732155e-05
come,mikka,1,1921,24779,4.0356753702732155e-05
come,folk,1,1922,24779,4.0356753702732155e-05
come,lenita,1,1923,24779,4.0356753702732155e-05
come,apartment,1,1924,24779,4.0356753702732155e-05
come,dollar,1,1925,24779,4.0356753702732155e-05
come,bad,1,1926,24779,4.0356753702732155e-05
come,alfredo,1,1927,24779,4.0356753702732155e-05
come,jump,1,1928,24779,4.0356753702732155e-05
come,copper,1,1929,24779,4.0356753702732155e-05
come,magoo,1,1930,24779,4.0356753702732155e-05
come,clean,1,1931,24779,4.0356753702732155e-05
come,sleeve,1,1932,24779,4.0356753702732155e-05
come,glenn,1,1933,24779,4.0356753702732155e-05
come,donnel,1,1934,24779,4.0356753702732155e-05
come,kayode,1,1935,24779,4.0356753702732155e-05
come,margie,1,1936,24779,4.0356753702732155e-05
come,spin,1,1937,24779,4.0356753702732155e-05
come,clap,1,1938,24779,4.0356753702732155e-05
come,crowd,1,1939,24779,4.0356753702732155e-05
come,old,1,1940,24779,4.0356753702732155e-05
come,sum,1,1941,24779,4.0356753702732155e-05
come,aislinn,1,1942,24779,4.0356753702732155e-05
come,whoa,1,1943,24779,4.0356753702732155e-05
come,aunt_irma,1,1944,24779,4.0356753702732155e-05
look,you,4692,1,24213,0.19378020071862223
look,it,4450,2,24213,0.1837855697352662
look,that,2768,3,24213,0.1143187543881386
look,he,1659,4,24213,0.06851691240242845
look,i,1480,5,24213,0.06112418948498741
look,we,1477,6,24213,0.061000289100896214
look,they,1130,7,24213,0.04666914467434849
look,she,821,8,24213,0.03390740511295585
look,us,659,9,24213,0.027216784372031552
look,this,513,10,24213,0.021186965679593606
look,one,225,11,24213,0.009292528806839302
look,wanna,220,12,24213,0.009086028166687316
look,firstname,116,13,24213,0.00479081485152604
look,mummy,100,14,24213,0.004130012803039689
look,those,93,15,24213,0.003840911906826911
look,thomas,88,16,24213,0.0036344112666749267
look,who,82,17,24213,0.0033866104984925454
